replies_count,retweets_count,likes_count,n_hashtag,tweet_count,volume,high_low_subs,open,label
317.0,493.0,2696.0,368,158,53.48538324,31.98999999999978,9272.01,0
371.0,374.0,2589.0,310,165,21.19872732,35.539999999999054,9240.7,1
431.0,481.0,2297.0,254,148,23.11271074,87.42000000000007,9253.0,1
336.0,401.0,2992.0,261,109,12.14180996,33.340000000000146,9305.46,0
185.0,202.0,2024.0,269,111,12.98739101,39.38000000000102,9295.05,1
336.0,592.0,2111.0,308,132,15.5789605,75.05999999999949,9300.01,1
249.0,381.0,1387.0,174,84,62.16201761,51.23999999999978,9360.9,0
2776.0,1584.0,4125.0,267,94,22.75974891,64.39999999999964,9341.0,0
230.0,330.0,1808.0,309,138,7.028236132000001,44.57999999999993,9328.96,0
671.0,979.0,2653.0,353,127,20.80709129,52.789999999999054,9304.9,1
305.0,445.0,1970.0,401,143,21.22642046,62.48000000000138,9319.1,1
193.0,185.0,1103.0,279,107,30.63539274,41.51000000000022,9355.37,1
338.0,604.0,2842.0,493,159,43.31685045,100.34000000000015,9362.37,0
340.0,481.0,2419.0,401,179,66.00507923,46.26000000000022,9336.22,1
513.0,802.0,4948.0,584,207,270.8642607,273.35000000000036,9363.3,0
874.0,1182.0,4643.0,571,266,245.9946947,166.40999999999985,9343.95,1
926.0,1311.0,7004.0,489,229,119.6683611,67.14999999999964,9465.5,1
800.0,1078.0,5629.0,557,304,59.15119425,58.70000000000073,9489.58,1
1563.0,1322.0,6499.0,709,334,112.2743445,91.26999999999862,9492.1,1
1006.0,1223.0,7286.0,633,273,22.36106247,48.61000000000058,9555.8,1
660.0,1020.0,4361.0,610,271,37.21014137,37.409999999999854,9559.33,0
804.0,929.0,5604.0,483,263,70.0210588,109.28999999999905,9557.16,0
686.0,721.0,4575.0,489,264,21.10250587,67.01000000000022,9497.68,0
707.0,566.0,3317.0,375,192,22.08025975,48.220000000001164,9464.6,1
709.0,612.0,4220.0,321,182,23.86815045,85.45000000000073,9468.24,0
399.0,380.0,2531.0,294,150,29.50901719,40.95000000000073,9427.37,0
259.0,192.0,1596.0,223,122,19.53925171,41.68999999999869,9420.01,0
337.0,281.0,1927.0,227,121,44.9397675,86.98999999999978,9396.43,0
217.0,469.0,2612.0,235,108,27.14793498,58.850000000000364,9327.78,1
692.0,564.0,6460.0,269,118,124.1157188,49.0,9356.59,0
843.0,631.0,1508.0,228,99,8.681879511,67.73999999999978,9343.6,1
692.0,934.0,2195.0,451,135,8.481464487,49.36999999999898,9360.76,0
674.0,807.0,2837.0,336,146,69.6524334,109.3799999999992,9333.35,0
290.0,298.0,1602.0,337,122,11.67818821,42.340000000000146,9307.96,0
746.0,589.0,1793.0,390,145,76.21734812,74.13999999999942,9306.55,0
225.0,333.0,1592.0,436,162,36.19580749,71.31999999999971,9261.54,0
274.0,526.0,2463.0,406,159,22.37965229,66.29999999999927,9250.86,0
417.0,951.0,3094.0,443,167,28.58453331,79.0,9241.02,1
705.0,486.0,2986.0,596,209,49.04414009,105.82999999999993,9315.94,0
702.0,987.0,5765.0,544,211,27.45730288,30.43000000000029,9267.68,0
710.0,680.0,3953.0,423,217,94.62792067,35.20999999999913,9265.31,1
1515.0,1746.0,7215.0,715,252,58.63476559,14.789999999999054,9293.22,0
387.0,553.0,2874.0,540,233,50.07540643,41.11000000000058,9288.06,1
832.0,1315.0,5192.0,411,205,35.65457673,71.53999999999905,9304.44,1
671.0,648.0,2473.0,439,231,64.42365223,65.14000000000124,9354.43,1
881.0,2444.0,5247.0,395,227,19.95419313,93.15000000000146,9389.79,0
972.0,1518.0,7658.0,478,237,16.37006834,49.45000000000073,9330.55,1
1504.0,1291.0,6681.0,375,232,22.73922258,60.23999999999978,9367.14,1
398.0,435.0,5920.0,280,191,12.575071,62.98999999999978,9418.62,1
570.0,560.0,3280.0,358,176,10.70856026,50.63999999999942,9431.34,0
244.0,373.0,1987.0,316,148,26.50773701,46.80999999999949,9417.47,0
344.0,839.0,3546.0,299,142,49.7139848,35.219999999999345,9391.21,0
186.0,175.0,1194.0,271,112,7.085774527000001,30.44000000000051,9374.72,1
237.0,160.0,1231.0,285,115,11.05698951,54.0,9393.94,1
210.0,207.0,1169.0,275,110,7.70756821,47.69000000000051,9420.55,0
314.0,235.0,718.0,185,86,8.410996942999999,36.970000000001164,9373.96,1
226.0,171.0,906.0,278,91,4.621978713,49.419999999998254,9374.7,0
305.0,569.0,2805.0,283,94,4.806873525,48.529999999998836,9362.66,0
356.0,499.0,2390.0,274,113,13.206474300000002,67.93999999999869,9344.71,0
193.0,320.0,1697.0,244,104,10.25687798,69.43000000000029,9292.66,1
370.0,620.0,3283.0,401,132,8.376059541,42.04999999999927,9336.19,0
600.0,620.0,2721.0,396,167,9.710144779,42.150000000001455,9333.33,0
462.0,684.0,3263.0,346,178,28.54578543,74.56999999999971,9319.39,1
1055.0,607.0,2506.0,394,205,22.44303799,34.090000000000146,9391.37,0
381.0,559.0,2384.0,608,216,24.71823757,42.57999999999993,9376.07,0
571.0,939.0,4380.0,425,238,32.65017776,39.960000000000946,9364.9,0
674.0,772.0,4231.0,490,198,8.826834058,33.399999999999636,9350.01,1
489.0,879.0,3295.0,412,194,7.082308534,12.549999999999272,9370.33,0
1062.0,1183.0,4499.0,512,212,5.524287574,45.67000000000007,9361.57,0
908.0,764.0,2098.0,393,178,30.62917898,38.67000000000007,9361.33,1
328.0,332.0,1899.0,362,176,20.75611107,67.98999999999978,9380.6,0
379.0,433.0,2596.0,326,151,31.78281837,39.54999999999927,9313.88,0
328.0,507.0,2686.0,352,134,56.07221173,77.3799999999992,9313.38,0
408.0,361.0,1741.0,222,143,25.84880143,42.82999999999993,9254.58,0
413.0,335.0,2672.0,246,127,116.5949372,169.15999999999985,9253.55,1
745.0,1165.0,8880.0,237,134,4.981117217,44.039999999999054,9313.61,0
2310.0,3551.0,17739.0,445,217,11.44371102,98.39999999999964,9294.01,1
2503.0,2747.0,13943.0,511,295,10.22720484,33.149999999999636,9356.72,1
607.0,773.0,4986.0,441,244,8.932242117000001,42.76000000000022,9361.14,0
663.0,768.0,7399.0,487,198,1.12225991,18.029999999998836,9354.78,1
469.0,683.0,3831.0,613,221,37.70471239,84.75,9363.33,1
595.0,1118.0,4216.0,545,202,2.039070971,38.54999999999927,9407.9,1
714.0,1043.0,4393.0,560,223,17.65210857,64.34000000000015,9420.1,0
641.0,1120.0,5451.0,618,249,4.355293991,27.0,9417.8,0
804.0,967.0,3852.0,687,254,23.06211814,99.92000000000007,9416.96,1
1191.0,1027.0,4648.0,736,260,25.77207814,33.75,9442.36,1
1820.0,1960.0,8231.0,747,297,28.50453426,36.79000000000087,9455.62,0
915.0,1937.0,8072.0,648,267,9.016244999,51.86999999999898,9426.03,1
459.0,656.0,3412.0,738,270,9.769053393,23.590000000000146,9438.5,1
1403.0,1634.0,8440.0,651,298,9.150019784,30.86999999999898,9445.0,0
1909.0,1746.0,7167.0,567,288,12.45442816,38.1299999999992,9435.01,0
454.0,691.0,3920.0,465,267,9.759920289,29.5,9431.57,1
980.0,1322.0,7610.0,445,267,8.258039019,68.95000000000073,9438.32,0
1041.0,1334.0,6881.0,554,238,36.6323451,78.0,9382.3,0
786.0,1410.0,7546.0,562,263,14.11020034,119.5,9321.0,1
366.0,547.0,3255.0,420,176,101.5071769,205.04999999999927,9396.01,1
602.0,775.0,3217.0,564,194,122.45749109999998,231.1200000000008,9500.0,0
511.0,496.0,1997.0,313,151,40.44874669,60.31999999999971,9375.03,0
417.0,351.0,2945.0,352,186,7.558734379,30.329999999999927,9362.03,1
282.0,256.0,1897.0,382,168,6.4224252,33.43000000000029,9377.14,1
286.0,394.0,1621.0,288,114,2.5440371,31.829999999999927,9386.98,1
422.0,1145.0,4946.0,299,113,28.04112201,61.960000000000946,9393.43,0
566.0,500.0,2323.0,252,103,7.623358192,43.04999999999927,9350.86,0
275.0,880.0,2513.0,267,129,13.06188569,34.77000000000044,9342.64,0
257.0,325.0,1479.0,353,131,19.99040231,35.19999999999891,9317.0,0
328.0,639.0,2989.0,326,131,7.890474657,79.8700000000008,9292.16,1
668.0,1146.0,3941.0,437,170,17.11764623,32.63999999999942,9320.53,1
272.0,491.0,2105.0,416,147,16.192467800000006,42.100000000000364,9326.08,0
289.0,655.0,2698.0,517,164,48.64255804,60.530000000000655,9299.09,1
360.0,633.0,2813.0,425,168,35.06937722,71.05000000000109,9330.5,0
714.0,745.0,3363.0,556,191,28.53611735,64.75,9263.22,0
625.0,1163.0,5352.0,716,275,56.44134465,59.969999999999345,9250.53,1
592.0,1061.0,5368.0,524,240,50.61951964,54.76000000000022,9275.0,1
785.0,949.0,4219.0,559,238,54.58204534,30.210000000000946,9298.51,1
806.0,1037.0,6201.0,487,247,34.17145969,43.36000000000058,9313.53,0
760.0,1219.0,5841.0,518,225,109.0202408,58.0,9307.08,0
1358.0,982.0,3971.0,471,234,36.44743493,48.5,9272.12,0
608.0,861.0,4366.0,540,209,28.51456274,57.81999999999971,9269.37,1
640.0,800.0,3145.0,540,210,17.15494154,61.29000000000087,9278.51,1
1011.0,1421.0,3520.0,384,204,16.626719199999997,79.0,9325.0,0
577.0,699.0,4059.0,395,198,37.39069172,29.040000000000873,9270.96,1
499.0,619.0,4436.0,351,184,47.07146159,36.600000000000364,9282.65,0
442.0,1066.0,4413.0,408,198,44.7749576,58.98999999999978,9274.75,0
620.0,853.0,3125.0,476,173,26.74661189,48.719999999999345,9247.77,1
245.0,343.0,1442.0,392,151,12.76455927,41.17000000000007,9261.97,0
203.0,302.0,1759.0,390,149,9.036378946000001,65.98999999999978,9251.83,1
288.0,533.0,2372.0,360,173,17.46909233,53.75,9260.0,0
203.0,329.0,1736.0,290,138,76.89044722,108.57999999999993,9226.62,0
3716.0,3461.0,8526.0,403,143,14.62838424,37.30999999999949,9140.09,1
353.0,865.0,3408.0,469,142,49.53200220000001,145.3799999999992,9160.0,1
688.0,991.0,3303.0,592,191,39.57028893,100.30999999999949,9166.85,0
693.0,865.0,3036.0,488,191,18.9697702,61.1200000000008,9099.14,1
1527.0,3741.0,4922.0,530,193,46.05948767,54.42000000000007,9133.05,0
810.0,1164.0,4372.0,456,206,29.8956072,83.89999999999964,9130.0,1
996.0,1130.0,5212.0,584,273,48.98953306,45.07999999999993,9176.47,1
1007.0,980.0,3986.0,571,241,43.44397183,24.860000000000582,9202.04,0
882.0,1544.0,10206.0,632,310,26.09972826,62.17000000000007,9200.0,0
901.0,1549.0,6484.0,572,309,29.95084932,28.98999999999978,9160.95,0
694.0,746.0,4584.0,660,260,57.98707314,53.409999999999854,9154.14,1
814.0,1135.0,7204.0,660,305,21.47286977,47.31999999999971,9173.0,0
681.0,1190.0,6414.0,567,264,27.81101764,33.58999999999833,9136.73,1
689.0,897.0,4832.0,502,242,55.95488263,42.279999999998836,9169.38,0
779.0,895.0,5836.0,454,238,29.3319006,58.29000000000087,9167.01,1
784.0,669.0,4632.0,377,207,2.7403056,40.69000000000051,9200.23,0
354.0,336.0,2506.0,325,192,24.69588425,46.029999999998836,9173.61,1
275.0,635.0,2743.0,325,178,9.391372646,35.61999999999898,9196.13,1
338.0,376.0,2638.0,340,163,84.72670913,39.48999999999978,9207.78,0
557.0,724.0,2505.0,303,126,11.96568956,51.780000000000655,9206.97,1
473.0,542.0,5215.0,243,105,20.90252424,35.67000000000007,9248.73,0
328.0,370.0,2430.0,276,114,1.20749895,39.06999999999971,9237.76,1
217.0,341.0,941.0,266,101,3.598839732,28.0,9244.99,0
307.0,423.0,1988.0,375,129,14.787530599999998,30.840000000000146,9229.61,1
280.0,596.0,2287.0,400,141,48.89400796,145.63000000000102,9235.87,1
207.0,338.0,1760.0,387,133,37.61837064,53.67000000000007,9370.03,1
473.0,1005.0,3706.0,426,152,47.56803429,60.649999999999636,9402.89,1
467.0,725.0,4082.0,462,220,42.71763511,53.23999999999978,9440.02,0
424.0,707.0,3486.0,598,198,33.6055912,59.27000000000044,9430.84,1
1368.0,2479.0,9785.0,641,247,69.34413048,67.01000000000022,9441.2,1
818.0,771.0,5243.0,559,258,110.2337663,90.86000000000058,9477.16,1
958.0,1409.0,5728.0,666,271,113.22038229999998,45.530000000000655,9565.0,1
757.0,1979.0,8809.0,626,292,154.193282,202.86999999999898,9565.03,1
1416.0,1905.0,8824.0,950,385,81.10056438,85.70000000000073,9685.66,0
2423.0,3315.0,16338.0,682,320,55.55802686,57.350000000000364,9657.57,1
1536.0,1952.0,12214.0,757,418,42.22685181,45.61999999999898,9679.62,1
1530.0,3278.0,18268.0,587,340,126.6999519,83.02000000000044,9690.93,0
1169.0,1247.0,7098.0,580,262,184.0039079,94.75,9637.02,0
2100.0,2861.0,7535.0,603,297,134.8123304,123.40999999999985,9615.04,0
733.0,905.0,5340.0,609,262,93.34550964,97.69000000000051,9548.29,1
570.0,1286.0,5753.0,422,212,32.53702849,72.60000000000036,9630.86,0
398.0,502.0,2708.0,418,217,71.8234309,67.93999999999869,9572.96,1
265.0,338.0,1847.0,288,141,22.36647081,28.05999999999949,9634.97,1
292.0,394.0,1707.0,329,147,42.57484927,34.57999999999993,9636.96,0
510.0,711.0,4750.0,219,132,23.069824800000006,66.71999999999935,9633.64,1
248.0,342.0,2018.0,263,142,81.84224639,90.8799999999992,9644.32,0
860.0,951.0,4860.0,294,134,16.55119803,61.409999999999854,9601.25,1
582.0,463.0,1626.0,278,124,40.89286242,40.13000000000102,9621.2,1
370.0,674.0,2834.0,434,165,34.79258447,63.080000000001746,9638.6,1
617.0,480.0,2602.0,348,145,22.70276108,50.73999999999978,9667.74,1
410.0,710.0,2736.0,525,187,93.12177583,135.79999999999927,9686.27,1
430.0,696.0,2334.0,455,187,121.9889788,210.20000000000073,9822.07,0
332.0,405.0,2415.0,517,184,32.73670529,152.79000000000087,9739.99,1
2764.0,2219.0,10238.0,628,276,74.53083422,71.13000000000102,9818.01,0
2081.0,3403.0,15700.0,720,367,95.49180859,81.98000000000138,9785.2,0
682.0,1205.0,6750.0,656,301,40.87328588,82.09000000000015,9777.06,0
1281.0,1982.0,10865.0,666,271,53.10707252,64.31000000000131,9760.79,0
929.0,1333.0,6074.0,562,270,32.91778719,56.469999999999345,9749.17,0
1049.0,1222.0,7804.0,745,342,37.07916931,43.98999999999978,9734.11,1
1704.0,1263.0,4584.0,670,264,82.37569699,54.85999999999876,9773.68,0
495.0,531.0,3234.0,612,276,26.10265719,76.04999999999927,9739.57,0
731.0,1075.0,5528.0,491,221,39.76680826,112.10000000000036,9681.65,1
658.0,1130.0,6454.0,446,230,0.0,11.75,9761.36,1
497.0,1345.0,5273.0,443,210,0.0,0.0,9773.11,0
395.0,597.0,2481.0,378,183,0.0,0.0,9773.11,0
833.0,560.0,3360.0,387,197,48.54122969,59.69000000000051,9773.11,0
448.0,759.0,3291.0,280,146,40.08347831,61.93999999999869,9768.85,1
479.0,952.0,4223.0,308,157,25.93051903,62.88999999999942,9786.49,0
572.0,1170.0,5654.0,310,175,16.05085302,52.31999999999971,9744.56,1
524.0,648.0,3966.0,268,152,110.5306197,42.6299999999992,9766.46,1
379.0,528.0,2163.0,366,138,2.6354319,55.56000000000131,9776.15,0
423.0,424.0,1817.0,175,95,5.10842215,40.1299999999992,9757.36,1
416.0,512.0,2281.0,475,185,10.68003678,36.32999999999993,9781.67,1
311.0,693.0,2674.0,455,165,25.80946755,70.20000000000073,9802.07,0
310.0,519.0,2612.0,465,176,11.57848448,94.42999999999847,9801.16,0
360.0,404.0,2488.0,449,172,19.45038768,26.700000000000728,9745.46,1
502.0,857.0,3300.0,507,215,37.722174,59.76000000000022,9770.97,1
667.0,630.0,3476.0,414,189,37.95490402,47.31000000000131,9818.27,0
623.0,821.0,3555.0,469,179,48.45110731,67.60999999999876,9782.53,1
831.0,1865.0,8034.0,564,252,75.79284415,29.55000000000109,9785.55,0
717.0,1354.0,6122.0,591,297,25.34346429,29.660000000001673,9770.92,1
1140.0,1185.0,5436.0,664,285,19.38764993,36.30999999999949,9785.05,0
981.0,1587.0,6394.0,568,272,25.17366815,47.529999999998836,9769.0,0
395.0,777.0,2963.0,568,205,63.31324016,46.030000000000655,9730.3,1
825.0,1263.0,4413.0,533,223,40.16906097,65.70999999999913,9751.0,1
845.0,1242.0,3640.0,517,242,38.695236,36.969999999999345,9801.49,1
200.0,285.0,1539.0,167,73,8.567133775,39.75,9816.97,0
553.0,784.0,4767.0,426,221,28.84529126,27.299999999999272,9777.78,0
815.0,695.0,2904.0,440,200,18.75288199,75.8799999999992,9775.88,0
386.0,318.0,2273.0,281,157,31.85723564,59.55999999999949,9719.07,0
388.0,587.0,2323.0,262,117,12.53295221,54.6299999999992,9709.11,1
319.0,525.0,3489.0,418,147,10.42859399,37.94000000000051,9754.15,1
213.0,345.0,1497.0,279,130,8.072330029,33.70000000000073,9757.25,1
202.0,295.0,1752.0,211,112,7.426213714,29.01000000000022,9761.53,0
226.0,340.0,1575.0,269,105,8.878372365,58.68000000000029,9753.32,1
466.0,389.0,1264.0,216,99,7.363247200000001,30.860000000000582,9806.58,0
257.0,275.0,1428.0,218,92,27.66504113,45.88000000000102,9801.65,1
464.0,735.0,3460.0,293,109,92.23270433,46.82999999999993,9816.35,0
424.0,512.0,2382.0,414,137,6.943116625,28.899999999999636,9811.18,1
522.0,569.0,2414.0,469,145,45.6424169,121.59000000000015,9812.21,0
279.0,362.0,2438.0,433,149,11.81737559,70.72999999999956,9803.63,1
318.0,447.0,2064.0,334,164,27.35841791,32.18999999999869,9850.77,0
513.0,999.0,3707.0,450,178,43.38119256,53.56999999999971,9847.09,1
3550.0,2403.0,8836.0,474,204,55.18918051,47.31999999999971,9865.47,1
617.0,771.0,3575.0,499,233,13.23252995,60.42000000000007,9871.37,0
498.0,965.0,5172.0,437,206,19.10097974,32.149999999999636,9851.21,1
1019.0,1408.0,7768.0,452,255,7.195698865,14.340000000000146,9861.47,1
462.0,755.0,3602.0,454,225,36.58273574,71.60000000000036,9875.65,1
501.0,624.0,3502.0,379,195,27.02797004,83.77000000000044,9932.85,0
399.0,446.0,3250.0,375,182,22.52935109,28.270000000000437,9918.49,0
692.0,592.0,3223.0,443,231,47.94227039,69.14000000000124,9912.53,1
1027.0,1872.0,6042.0,499,252,8.561839046000001,40.89000000000124,9950.0,1
503.0,507.0,3008.0,400,199,48.77211713,74.47999999999956,9951.64,1
433.0,337.0,2171.0,334,205,163.1970046,79.05999999999949,9975.81,1
372.0,445.0,2813.0,295,173,67.54384538,81.78000000000065,10050.0,1
609.0,745.0,5701.0,384,201,21.80236046,58.98999999999978,10094.56,1
2617.0,5942.0,35396.0,758,451,8.137472615,28.649999999999636,10107.77,1
878.0,1222.0,8344.0,576,348,18.37044962,60.86999999999898,10110.06,1
1178.0,1707.0,6092.0,438,237,11.44298204,53.090000000000146,10136.19,0
1066.0,1056.0,5245.0,406,218,7.41218762,64.52999999999884,10107.86,0
382.0,680.0,3806.0,369,198,11.90751118,60.289999999999054,10081.39,1
813.0,1556.0,6582.0,448,197,5.71635491,29.110000000000582,10128.06,0
872.0,1209.0,4186.0,408,191,14.78354333,38.8799999999992,10111.59,1
1354.0,1273.0,5609.0,417,185,23.19225593,48.82999999999993,10136.15,0
597.0,1108.0,3642.0,555,183,14.67849555,51.43999999999869,10107.38,0
579.0,962.0,5613.0,541,235,30.16778141,94.90999999999985,10085.19,1
1228.0,1537.0,7153.0,467,228,5.365360196,45.409999999999854,10107.83,0
661.0,1212.0,5127.0,572,258,5.574974705,33.75,10107.06,0
646.0,954.0,5543.0,493,248,14.90209779,39.45999999999913,10098.64,0
1533.0,1261.0,5663.0,663,275,6.18852513,28.200000000000728,10070.01,1
995.0,1075.0,5723.0,495,253,28.454509100000006,37.29000000000087,10077.12,0
850.0,1215.0,5365.0,552,252,3.514254027,34.18000000000029,10063.98,1
568.0,885.0,5539.0,571,245,12.39562044,45.409999999999854,10076.98,1
803.0,1062.0,4888.0,478,247,26.41984609,50.0,10120.0,1
504.0,937.0,2333.0,463,204,137.5199886,35.45000000000073,10168.41,1
442.0,721.0,4090.0,405,195,34.35653447,56.0,10197.02,0
334.0,496.0,2959.0,387,190,20.6512692,74.47999999999956,10141.69,0
428.0,687.0,4682.0,386,220,60.42291279,67.95000000000073,10120.54,0
367.0,409.0,3044.0,349,152,68.47248939,74.65999999999985,10078.82,0
323.0,325.0,2269.0,301,129,254.5301766,379.6100000000006,10057.13,0
285.0,450.0,2318.0,292,151,193.2344145,221.34000000000015,9815.52,1
320.0,576.0,2712.0,311,125,86.26719577,86.06999999999971,9956.0,1
599.0,593.0,1914.0,371,120,55.70006302,99.13000000000102,9988.25,0
428.0,658.0,2782.0,443,162,222.0205139,131.53999999999905,9914.06,0
372.0,703.0,3457.0,317,122,17.71348592,44.289999999999054,9824.85,1
270.0,384.0,1847.0,427,156,23.24887037,91.97000000000116,9848.1,0
538.0,536.0,3418.0,403,168,14.89713203,65.89999999999964,9807.11,1
525.0,911.0,4533.0,531,196,18.37453871,51.06000000000131,9831.8,0
829.0,864.0,4132.0,505,184,38.51376243,86.0,9813.05,1
466.0,735.0,4461.0,529,225,40.92910657,58.899999999999636,9881.87,0
492.0,713.0,3907.0,483,221,68.64367896,77.23999999999978,9867.19,0
728.0,1286.0,6664.0,585,264,30.6804646,27.5,9828.48,1
510.0,867.0,4521.0,501,260,62.93287594,48.77000000000044,9840.0,0
1133.0,1465.0,6445.0,757,298,104.8551031,46.98999999999978,9833.45,0
841.0,1717.0,6821.0,548,257,40.93601397,45.11000000000058,9830.74,1
941.0,1127.0,4367.0,604,277,78.03549623,36.350000000000364,9857.0,1
1720.0,4239.0,18428.0,610,296,21.56936997,48.54000000000087,9868.48,0
974.0,1994.0,6592.0,481,231,23.38586435,56.5,9843.0,1
630.0,1141.0,4958.0,484,215,26.35327555,90.26000000000022,9860.08,0
421.0,786.0,3317.0,457,230,67.36530319,99.53999999999905,9782.03,1
1027.0,883.0,5470.0,330,173,23.41599199,59.159999999999854,9806.74,0
346.0,398.0,2045.0,397,188,56.09065764,56.780000000000655,9755.58,0
523.0,712.0,4277.0,354,176,26.41849924,45.38000000000102,9724.18,1
379.0,626.0,3564.0,375,181,129.22498090000002,43.70000000000073,9740.0,1
211.0,385.0,1733.0,295,141,45.56382726,50.63999999999942,9749.02,1
300.0,262.0,1503.0,340,128,11.39652923,49.20999999999913,9757.32,0
290.0,486.0,1833.0,326,118,9.656257028999999,48.58999999999833,9735.66,1
282.0,242.0,1505.0,324,151,10.83541718,34.52000000000044,9779.21,0
2944.0,2541.0,6513.0,393,152,8.92785667,44.86000000000058,9774.96,1
296.0,459.0,1748.0,375,157,17.01992833,34.1200000000008,9785.88,1
376.0,588.0,3096.0,539,161,17.83493796,84.26000000000022,9810.0,1
590.0,1043.0,3084.0,479,177,57.38749949,54.04000000000087,9862.22,0
9855.0,7971.0,8605.0,576,212,130.4645382,49.47999999999956,9860.52,1
696.0,902.0,4566.0,573,214,353.6591169,364.8299999999999,9861.31,1
703.0,769.0,3341.0,552,224,195.57528,181.8199999999997,10209.12,1
841.0,915.0,3669.0,576,240,134.24743030000002,89.81999999999971,10260.79,1
1637.0,1651.0,8865.0,851,423,163.59558159999997,102.34000000000015,10300.01,0
1800.0,2315.0,11963.0,928,485,184.1306078,77.82999999999993,10261.05,1
1613.0,2305.0,7779.0,623,349,75.21331267,52.68999999999869,10296.65,0
1164.0,1484.0,9767.0,656,347,90.10000878,58.659999999999854,10272.67,0
974.0,1550.0,6568.0,611,265,108.8893846,49.850000000000364,10241.26,0
1346.0,1234.0,6312.0,551,276,44.65256772,67.64999999999964,10238.5,1
519.0,1148.0,5146.0,636,261,122.2674172,97.33000000000175,10269.46,1
672.0,987.0,4830.0,467,247,38.83333005,45.60999999999876,10344.97,0
833.0,1127.0,5081.0,346,209,31.23141639,83.07999999999993,10333.06,0
680.0,1761.0,8200.0,380,206,33.842208500000005,37.780000000000655,10294.03,1
487.0,722.0,4726.0,526,239,34.73429872,41.17000000000007,10299.99,1
435.0,574.0,2716.0,324,148,29.79218003,63.79999999999927,10305.53,1
499.0,1087.0,5934.0,356,164,74.61645664,74.18000000000029,10358.33,1
852.0,2952.0,6819.0,367,151,236.4251275,146.41999999999825,10364.14,1
244.0,408.0,1587.0,299,131,23.94703911,148.54000000000087,10400.28,0
798.0,601.0,2440.0,348,155,32.34390133,54.55999999999949,10304.14,0
534.0,566.0,3230.0,520,208,41.79027434,82.6200000000008,10280.0,1
482.0,701.0,3629.0,442,186,25.01822796,100.39999999999964,10325.54,1
500.0,879.0,4972.0,580,213,25.34697049,58.07999999999993,10358.56,0
572.0,937.0,2995.0,449,190,44.45059954,55.86000000000058,10348.42,1
569.0,2003.0,4126.0,627,206,95.41728553,130.5599999999995,10400.0,0
502.0,760.0,4032.0,622,229,91.44109045,106.7599999999984,10379.16,0
783.0,1008.0,4363.0,625,261,84.38857627,79.8700000000008,10350.0,1
904.0,1371.0,6860.0,687,309,98.06288466,49.17000000000007,10370.12,0
1148.0,1650.0,7995.0,730,329,85.76868988,24.610000000000582,10370.0,0
1272.0,1746.0,7105.0,664,310,62.85885311,36.400000000001455,10355.0,0
1722.0,1862.0,8227.0,892,347,226.6151566,106.02000000000044,10328.89,1
826.0,937.0,4857.0,663,295,126.2231811,100.27000000000044,10393.05,0
839.0,905.0,6054.0,619,286,53.89507001,55.35999999999876,10386.62,0
499.0,675.0,3768.0,587,260,53.48892947,42.25,10369.98,0
955.0,1029.0,7610.0,531,296,253.1145449,71.30999999999949,10352.74,1
594.0,1276.0,6309.0,600,239,35.38770784,59.22999999999956,10400.52,1
780.0,816.0,5929.0,384,191,53.68238589,52.08999999999833,10422.14,1
784.0,825.0,3843.0,352,158,41.15212154,78.39999999999964,10440.95,0
503.0,1329.0,4970.0,341,177,13.53313722,37.51000000000022,10407.84,1
387.0,572.0,3326.0,563,208,16.06173979,45.20000000000073,10418.83,1
449.0,1255.0,5082.0,377,166,71.30097701,56.04000000000087,10452.16,1
444.0,757.0,3229.0,321,147,139.48320680000003,154.32999999999993,10474.59,0
540.0,563.0,2134.0,340,142,130.5433821,227.47999999999956,10356.0,0
430.0,693.0,2237.0,372,137,41.60663415,168.78000000000065,10268.79,0
319.0,772.0,2728.0,429,159,38.49820485,74.94000000000051,10166.65,1
781.0,2123.0,3916.0,456,175,47.61135088,100.88999999999942,10171.17,0
918.0,912.0,2994.0,432,173,35.52735045,130.07000000000153,10147.51,1
320.0,864.0,2275.0,506,153,277.52428260000005,317.1900000000005,10206.36,0
543.0,1083.0,2874.0,582,166,187.0892276,209.42000000000007,10200.02,1
262.0,627.0,2869.0,488,184,46.86898239999999,122.92000000000007,10242.35,1
1535.0,3421.0,10483.0,621,263,89.55923978,136.25,10253.91,0
964.0,1353.0,7938.0,708,319,48.49703135,82.84000000000015,10170.45,1
1107.0,1564.0,6336.0,752,292,41.43289652,42.07999999999993,10181.7,1
963.0,1647.0,7626.0,674,279,63.08880611,72.47000000000116,10196.0,1
643.0,1166.0,6288.0,629,306,14.77710125,57.11999999999898,10247.66,0
719.0,1229.0,3855.0,521,247,38.48335877,44.3700000000008,10224.37,0
1041.0,1096.0,8269.0,540,283,73.56955058,64.56999999999971,10186.02,1
954.0,1522.0,7312.0,594,308,33.84873857,49.47999999999956,10210.52,1
491.0,806.0,4224.0,528,228,23.28991313,70.69000000000051,10245.39,0
850.0,1690.0,6775.0,568,279,13.39430676,53.04000000000087,10236.42,0
496.0,1014.0,3255.0,386,202,23.95491748,42.94000000000051,10230.52,1
544.0,781.0,3893.0,312,183,32.20640406,73.78999999999905,10265.33,0
333.0,463.0,2590.0,391,162,38.63582476,85.54000000000087,10250.0,0
762.0,559.0,2096.0,318,167,24.67296864,76.77000000000044,10232.86,0
