replies_count,retweets_count,likes_count,n_hashtag,tweet_count,volume,high_low_subs,open,label
285.0,338.0,2676.0,442,131,24.85046404266667,2.951000000000022,1253.49,0
284.0,403.0,2546.0,335,122,30.269218758333327,2.7293333333336705,1274.21,0
438.0,302.0,1657.0,242,102,33.264720307666664,2.609333333333552,1274.98,0
194.0,371.0,1858.0,181,82,37.096463513333326,5.123000000000047,1255.57,0
296.0,329.0,1887.0,332,122,57.50235906566666,4.291333333333341,1236.2,1
193.0,203.0,1536.0,338,100,16.876181533666667,2.683666666666795,1223.28,1
137.0,151.0,1014.0,191,85,5.19212851,2.725666666666484,1234.34,1
205.0,205.0,2001.0,278,99,22.118959624000006,2.782333333332872,1225.09,1
76.0,130.0,638.0,158,60,17.936580967857143,3.8117857142856337,1228.45,0
121.0,331.0,1243.0,157,74,24.87037751633333,2.7306666666668207,1217.25,1
143.0,251.0,1334.0,162,60,30.252218097666663,2.7703333333331557,1236.14,0
384.0,353.0,1151.0,202,69,18.008242440333333,2.533333333333303,1237.51,0
448.0,646.0,2813.0,143,61,51.93041647733333,2.1893333333334795,1250.0,0
368.0,458.0,4515.0,168,68,25.07798399933334,2.135333333333392,1248.08,0
165.0,181.0,665.0,133,55,12.193877294666663,2.005000000000564,1245.8,0
92.0,91.0,1032.0,119,48,36.66063341866666,2.0219999999999345,1241.49,0
230.0,351.0,2230.0,184,73,12.184436399999997,1.6039999999998145,1241.89,0
186.0,145.0,2186.0,102,50,19.233635875999997,2.2983333333331757,1243.77,0
114.0,97.0,956.0,165,62,54.448355544666676,2.9213333333334504,1224.18,0
260.0,309.0,1466.0,119,52,26.141704945666657,2.8416666666664696,1221.8,0
71.0,71.0,221.0,168,43,53.93005583266668,3.0613333333330957,1217.27,0
128.0,331.0,832.0,193,56,19.031760322000004,2.298999999999751,1204.34,1
1240.0,650.0,1789.0,229,48,36.66345222700001,2.70900000000006,1213.1,1
98.0,197.0,528.0,327,54,74.72329536500001,5.152999999999565,1207.67,1
183.0,357.0,578.0,147,61,35.51199341333334,4.364999999999782,1181.44,1
98.0,205.0,605.0,153,57,15.475075174999997,3.297666666666146,1193.36,1
157.0,259.0,1318.0,212,59,7.1838627026666675,2.056333333333214,1194.58,1
397.0,398.0,6560.0,184,66,30.238007584,3.333000000000311,1201.52,1
1096.0,1778.0,2455.0,259,84,10.562850625666668,3.6790000000000873,1179.96,1
129.0,176.0,1548.0,158,59,5.837698580333335,2.324333333333243,1194.04,1
238.0,553.0,1832.0,343,94,4.129066732666667,2.025666666665984,1204.06,1
327.0,431.0,1160.0,187,63,10.409790133333335,1.8926666666661731,1209.2,1
93.0,603.0,1087.0,537,82,18.853143544666672,1.8163333333332048,1220.17,1
372.0,325.0,2236.0,223,79,31.78640313333333,1.7743333333337432,1219.38,1
1492.0,5146.0,4790.0,157,79,27.040069152333338,1.325333333332992,1212.0,1
276.0,367.0,2888.0,238,96,25.767823830666664,2.300333333333583,1220.45,1
179.0,337.0,1359.0,412,102,18.030281257666665,3.1100000000001273,1198.49,1
191.0,330.0,1475.0,208,87,19.791712680999996,2.1726666666666006,1204.55,1
776.0,1078.0,7778.0,324,114,46.53806234966667,3.017666666666628,1198.24,1
191.0,437.0,1848.0,303,108,47.47602957166667,2.8469999999997526,1240.0,0
280.0,372.0,3389.0,327,131,30.909239247666672,2.7336666666667497,1240.77,0
334.0,753.0,3648.0,369,137,16.982027029333334,2.109333333333552,1240.59,1
287.0,239.0,2217.0,305,110,8.474440080666666,1.6853333333333467,1239.05,1
862.0,806.0,4845.0,393,134,9.653266982666668,1.2813333333333503,1229.98,1
218.0,631.0,1970.0,223,90,2.9149551899999997,1.8806666666662295,1230.51,1
273.0,528.0,3412.0,255,110,2.9454482573333336,1.4033333333331939,1231.21,1
258.0,373.0,1656.0,308,111,6.625207631,1.9070000000001528,1226.16,1
154.0,159.0,989.0,243,103,30.124096893666668,1.9800000000000182,1234.21,1
485.0,420.0,6167.0,364,118,4.255056202666666,1.8113333333335504,1217.34,1
381.0,934.0,3860.0,187,93,9.389358612,1.8213333333330866,1224.85,1
210.0,280.0,1724.0,274,127,100.46398529366668,3.8213333333335413,1238.39,1
193.0,1082.0,2670.0,279,96,20.02941269833334,2.6883333333330484,1260.0,0
464.0,441.0,3579.0,275,126,9.666935374333333,1.3099999999999454,1261.45,0
504.0,371.0,1334.0,273,101,15.991753741000004,2.8720000000005257,1256.82,0
176.0,294.0,1533.0,225,85,12.387476204666665,2.271000000000413,1245.0,0
231.0,219.0,2360.0,217,86,24.928269851000003,2.8043333333334886,1253.11,0
112.0,76.0,749.0,127,56,16.970426509000003,2.641666666666879,1233.64,0
661.0,3001.0,10160.0,174,65,19.261166066666668,1.9166666666667425,1238.04,0
277.0,413.0,1201.0,371,80,8.847452899333332,2.026333333333014,1242.77,0
327.0,381.0,4132.0,192,81,11.723077297666666,1.4536666666670044,1229.76,0
122.0,178.0,1437.0,227,76,10.198441793333334,1.4553333333337832,1239.05,0
144.0,133.0,1023.0,167,74,26.05152970966667,1.803666666666686,1239.61,0
83.0,257.0,567.0,157,49,37.627063447666664,3.461333333334096,1220.3,0
118.0,133.0,656.0,145,63,48.486253505,4.376999999999725,1200.32,1
89.0,110.0,594.0,173,52,30.574082267,2.1143333333338887,1193.62,1
92.0,160.0,910.0,105,45,46.40426359733335,2.9073333333333267,1202.91,1
81.0,409.0,754.0,173,42,21.370959187999997,2.2326666666667734,1201.97,1
150.0,265.0,659.0,198,51,29.05414113366667,1.9343333333335977,1192.13,1
94.0,182.0,811.0,260,68,11.575626146333338,1.8636666666666315,1207.89,1
89.0,95.0,530.0,124,47,6.680068766666665,1.5313333333328956,1203.04,1
142.0,265.0,901.0,188,63,14.292836967333331,1.8846666666663623,1196.54,1
76.0,186.0,681.0,177,63,7.2471575066666665,1.8076666666665915,1216.62,1
969.0,1725.0,1916.0,156,64,10.032050606666665,1.4919999999999618,1219.97,1
822.0,512.0,1432.0,161,68,10.061178337666668,1.4156666666665387,1220.8,1
100.0,215.0,1055.0,196,67,4.841182517333334,1.7103333333334376,1222.62,1
420.0,399.0,1910.0,217,79,6.702666855000001,1.0293333333333976,1227.01,1
697.0,959.0,3630.0,295,80,9.136108251666666,1.1893333333330247,1227.56,1
163.0,295.0,1757.0,196,82,8.196090838333332,1.3426666666666733,1221.9,1
642.0,6939.0,6321.0,178,80,21.571091666666653,1.897666666666737,1223.54,1
4234.0,3357.0,4335.0,141,59,5.425130466666667,1.6983333333330393,1219.28,1
168.0,251.0,1455.0,254,80,39.00288133933334,2.9146666666665624,1224.88,1
598.0,603.0,1225.0,243,81,23.529453633333336,1.701333333333423,1241.27,0
248.0,328.0,1624.0,219,92,29.426480655,2.2646666666664714,1244.16,0
335.0,420.0,2711.0,205,99,31.46232624466667,1.888666666666495,1242.85,0
516.0,593.0,5196.0,354,123,27.964088554333333,1.6703333333332466,1244.22,0
285.0,501.0,2877.0,313,136,39.390239562333335,3.387000000000853,1249.55,0
488.0,792.0,3218.0,262,109,25.21553986666667,1.7746666666664623,1236.36,0
353.0,813.0,5203.0,331,140,13.131942373666668,1.7159999999996671,1236.86,0
322.0,903.0,2668.0,374,143,7.6772075436666665,2.699999999999818,1241.49,0
408.0,617.0,3565.0,298,143,8.974768945000001,1.5190000000002328,1234.3,1
456.0,375.0,2369.0,313,121,22.603995089666665,2.77800000000002,1230.95,1
337.0,481.0,5106.0,317,114,9.231048107666664,1.9883333333327755,1218.75,1
377.0,619.0,4750.0,662,140,19.248523749666663,1.8846666666665897,1219.9,1
639.0,528.0,4232.0,378,152,11.078161415333332,1.2876666666663823,1222.94,1
302.0,634.0,3333.0,337,131,17.03378191166666,1.8079999999999927,1219.13,1
450.0,984.0,5684.0,299,133,6.2918882510000005,1.2570000000000618,1229.58,1
177.0,414.0,2577.0,298,115,16.304341333333333,1.4183333333335213,1227.56,1
303.0,492.0,3313.0,255,129,6.558765156333334,1.4753333333339924,1227.93,1
243.0,802.0,2831.0,331,103,34.843293943,1.9683333333332484,1227.09,1
523.0,525.0,2886.0,329,102,8.362706750666668,1.120333333333292,1234.61,1
1156.0,926.0,8873.0,325,121,11.791898185666668,0.9823333333335995,1234.23,1
147.0,162.0,1130.0,264,99,9.384885727,1.1626666666666097,1233.92,1
277.0,350.0,3244.0,274,106,4.178210414,1.5653333333327737,1241.28,1
539.0,476.0,6493.0,286,156,31.30337317133334,2.025666666666666,1243.41,1
488.0,1276.0,4128.0,247,154,37.68438912466667,3.7699999999992997,1258.62,1
210.0,179.0,1513.0,231,103,9.061234980666667,2.0076666666664096,1254.45,1
500.0,476.0,6363.0,397,197,97.58720270566666,3.409999999999627,1261.99,1
1008.0,1527.0,15327.0,424,318,170.85128454600004,7.01833333333343,1307.06,1
620.0,1201.0,10741.0,348,207,98.33695312500001,4.265333333333729,1316.43,1
895.0,703.0,9297.0,259,160,184.70297744733338,4.158333333333985,1325.02,1
556.0,377.0,4483.0,260,157,106.33347664733334,3.252999999999929,1340.97,1
715.0,1781.0,9677.0,278,145,46.876124868,3.2523333333331266,1329.74,1
433.0,693.0,5692.0,281,122,48.18667636233333,1.9636666666665406,1322.18,1
948.0,766.0,1628.0,182,99,67.38109051133334,2.4939999999999145,1326.73,1
355.0,765.0,4086.0,307,113,59.97442525900002,2.2519999999997253,1305.65,1
670.0,661.0,7476.0,231,116,25.372605317333335,2.1753333333331284,1323.87,1
302.0,314.0,3601.0,290,111,38.428962064999986,1.9653333333337741,1323.53,1
581.0,611.0,7794.0,320,113,45.019365713666666,2.354999999999336,1332.01,1
479.0,747.0,6677.0,191,99,20.094617637333332,1.6816666666666151,1332.16,1
725.0,773.0,11024.0,415,178,147.14662686999998,4.511333333333596,1334.89,1
801.0,881.0,10381.0,478,234,68.29000489033335,4.613666666666177,1376.05,1
490.0,906.0,6028.0,492,230,23.511468535,3.1693333333332703,1386.75,1
1866.0,2989.0,21892.0,475,186,31.522752299999997,2.6373333333331175,1377.66,1
814.0,1210.0,8924.0,335,179,57.61412621766666,3.0010000000002037,1381.05,1
711.0,803.0,6731.0,414,163,11.958569388666668,2.3350000000000364,1381.92,1
3091.0,7677.0,18548.0,378,156,45.963488913,3.3863333333338232,1386.88,1
587.0,908.0,6699.0,422,192,70.69432529966666,3.262000000000171,1385.92,1
22635.0,19039.0,50371.0,748,472,123.8873853953333,5.559333333333143,1397.46,1
2064.0,3519.0,33147.0,776,455,60.947863066000004,5.453333333333376,1430.94,0
1134.0,1945.0,13847.0,562,322,59.058363058000005,4.765333333333274,1409.92,1
1217.0,1543.0,12511.0,630,292,37.85164730166667,3.103666666666413,1388.0,1
888.0,1168.0,6856.0,470,233,51.90627790633332,3.4990000000004784,1401.5,0
991.0,1425.0,10778.0,526,247,102.80930091333333,3.9646666666662895,1420.14,0
702.0,857.0,7758.0,580,269,31.399049168,2.9663333333337505,1408.71,0
750.0,573.0,4408.0,498,233,100.14429611533332,4.401333333333241,1407.93,0
916.0,2095.0,13068.0,597,277,25.744672415,2.9596666666661804,1402.9,0
950.0,1201.0,8838.0,769,264,129.80562232333335,6.2483333333334485,1416.27,0
639.0,1784.0,16879.0,605,243,29.49114854333333,3.4300000000000637,1423.89,0
795.0,1025.0,7069.0,563,251,102.78289271800001,3.433666666666113,1423.03,0
615.0,1247.0,6816.0,469,213,32.02415113399999,2.4093333333332794,1411.0,0
473.0,1032.0,4793.0,468,215,79.39112762933334,3.881333333333032,1417.09,0
745.0,662.0,5933.0,401,207,109.35973218033334,5.181000000000495,1397.47,0
692.0,1481.0,5247.0,380,180,77.10914673566667,5.245333333333747,1369.61,0
667.0,864.0,5478.0,395,179,66.79122660699998,5.260666666666793,1359.73,1
513.0,479.0,4197.0,346,163,34.26432584933333,4.519333333333179,1360.67,1
766.0,767.0,5633.0,372,143,34.108869859,3.0896666666669717,1372.83,1
360.0,1035.0,4571.0,397,155,81.22884107133332,3.835333333333665,1385.62,1
522.0,556.0,4003.0,286,162,26.506026275333323,3.2750000000003183,1400.0,0
626.0,1927.0,6056.0,402,181,21.952664082999995,3.2686666666668316,1410.83,0
635.0,441.0,5125.0,304,140,18.10459377933333,3.394999999999982,1407.61,0
875.0,458.0,2343.0,229,115,20.543853443333333,3.276333333333696,1411.0,0
571.0,570.0,2989.0,280,136,25.44093665999999,4.684666666666317,1392.43,0
241.0,230.0,2059.0,280,123,70.14631522366668,5.258000000000038,1368.14,0
381.0,528.0,5473.0,219,112,44.35395958933334,2.891666666666424,1400.02,0
276.0,396.0,3733.0,243,111,42.654073612333335,3.0709999999999127,1406.67,0
259.0,407.0,2803.0,218,91,46.078578103333335,2.725666666666939,1388.02,0
291.0,417.0,3486.0,159,91,38.13965445033333,3.1646666666667898,1387.0,0
216.0,293.0,2555.0,203,91,12.312091643,2.087333333333163,1385.18,0
305.0,219.0,2505.0,131,66,25.277537394333333,2.3236666666664405,1398.0,0
201.0,349.0,1398.0,256,106,72.354574043,5.568999999999733,1381.33,0
230.0,276.0,2097.0,338,102,78.0202582163333,6.542333333333318,1342.27,1
127.0,145.0,838.0,200,69,48.134719008333335,2.9350000000006276,1353.78,0
99.0,118.0,622.0,271,52,76.77753373766667,3.478999999999587,1358.99,0
179.0,186.0,1228.0,187,64,62.37929451733334,3.005999999999858,1369.59,0
130.0,380.0,1253.0,149,70,37.73730357633334,2.8713333333332685,1368.23,0
184.0,235.0,1427.0,161,59,112.70257193333333,2.860333333332619,1367.96,0
146.0,230.0,1216.0,182,75,27.355776831000004,2.9056666666663205,1347.85,0
144.0,349.0,1342.0,216,82,20.845135396666667,2.713666666666086,1375.02,0
214.0,393.0,2335.0,400,99,53.21376514300001,3.116666666666788,1370.79,0
875.0,1549.0,2144.0,167,84,15.226787701333329,2.5843333333334613,1369.0,0
248.0,335.0,2322.0,274,85,17.113051190999997,2.8549999999995634,1349.86,0
340.0,432.0,2645.0,289,110,98.04885995733333,5.640666666666675,1342.44,0
918.0,884.0,7181.0,303,124,44.562597049333334,6.088666666666313,1312.96,0
273.0,320.0,2029.0,319,113,16.79897301433333,2.811333333332641,1306.52,0
285.0,508.0,1929.0,283,116,102.37518817933332,6.130666666666457,1305.13,0
256.0,465.0,3042.0,322,140,47.11593121033333,4.076000000000249,1258.82,1
486.0,692.0,5112.0,235,120,74.98361924966665,6.25766666666641,1263.83,1
297.0,354.0,3084.0,324,113,32.797172848333325,3.1626666666670644,1294.41,1
343.0,647.0,2569.0,378,120,68.16656944666666,4.921666666666852,1292.9,1
371.0,1059.0,3508.0,184,94,65.57604697633333,3.3413333333330684,1278.73,1
241.0,609.0,2769.0,370,122,47.47302636233333,3.0270000000000437,1309.93,1
474.0,746.0,5055.0,411,133,51.913651574666666,3.1550000000002,1321.37,1
318.0,545.0,3773.0,415,146,21.353935790333335,3.4800000000002456,1302.3,1
648.0,1764.0,8174.0,247,108,24.96457364333333,4.0286666666668225,1289.55,1
518.0,586.0,3794.0,368,148,112.24030188933328,8.31566666666663,1275.72,1
437.0,710.0,4449.0,638,169,34.05651963666667,4.085333333332983,1302.93,1
368.0,746.0,4124.0,480,136,11.731436266666664,3.132000000000289,1312.99,1
970.0,941.0,5968.0,337,150,19.254292659333338,3.4786666666666406,1296.88,1
324.0,314.0,2472.0,455,145,20.72938383566667,3.0456666666664205,1312.18,1
287.0,474.0,1879.0,341,125,19.778069172333332,2.6473333333333358,1315.18,1
447.0,627.0,4698.0,386,141,25.677406538666663,2.504666666666253,1318.99,1
517.0,1365.0,5308.0,312,157,34.34501492933334,2.86133333333305,1328.4,1
361.0,601.0,4488.0,334,122,27.67473079733333,3.2886666666668134,1344.37,1
538.0,1671.0,6691.0,240,128,36.16755895433333,2.678333333333285,1338.51,1
219.0,1312.0,3541.0,273,121,56.466220563000014,3.3026666666667097,1331.66,1
405.0,1606.0,4442.0,272,131,31.858309492333333,2.427000000000362,1310.02,1
414.0,460.0,2663.0,348,140,14.254628117666664,2.2113333333331866,1323.16,1
193.0,231.0,2142.0,291,110,5.958104222666667,2.917000000000371,1329.34,0
312.0,370.0,3355.0,282,105,30.37612474566667,3.0366666666661786,1335.56,0
353.0,326.0,4627.0,247,122,52.91699281933333,3.4606666666670662,1364.33,0
226.0,309.0,2379.0,174,98,51.168191396333334,3.818666666666104,1378.38,0
169.0,209.0,1437.0,211,90,39.628004717333326,2.6403333333335013,1367.2,0
451.0,456.0,2829.0,233,82,58.582437898666655,2.921000000000049,1364.03,0
218.0,291.0,1291.0,200,82,17.094587671666666,3.478000000000293,1355.04,0
162.0,130.0,769.0,186,72,45.41657622933334,3.50200000000018,1337.61,0
227.0,253.0,809.0,158,78,9.664387379,3.305666666666866,1330.71,0
336.0,315.0,1228.0,254,74,20.13022777766667,2.8153333333332284,1330.64,0
89.0,150.0,828.0,130,74,36.19293931633334,2.8239999999996144,1321.56,0
127.0,294.0,1356.0,194,58,7.464906758666667,2.0063333333325772,1327.31,0
137.0,96.0,860.0,143,56,33.22575775466666,4.634333333333416,1329.69,0
248.0,1190.0,1522.0,169,64,32.13696767733333,4.752999999999929,1286.84,0
118.0,195.0,720.0,266,69,16.888823924666664,2.7456666666669207,1288.61,0
162.0,250.0,1504.0,211,66,13.505794306,2.2809999999997217,1305.72,0
76.0,240.0,1008.0,152,53,30.09597176733333,2.7519999999999527,1310.66,0
116.0,405.0,997.0,203,63,10.829226986,2.245666666667148,1308.72,0
118.0,275.0,970.0,196,65,8.379951546333334,1.5043333333333067,1316.27,0
152.0,278.0,1055.0,199,60,19.034260110666665,3.166333333333796,1306.33,0
192.0,350.0,1383.0,209,94,65.11888577799999,5.6866666666662695,1289.12,0
298.0,233.0,1718.0,330,94,50.972525446333336,6.151333333334151,1260.8,0
353.0,1825.0,4475.0,232,95,52.402126509333335,5.5,1246.63,0
190.0,938.0,1638.0,307,105,42.78594259533334,6.220666666666602,1261.31,0
227.0,318.0,1628.0,232,106,8.454434036999999,3.3010000000001583,1248.11,0
1175.0,1526.0,4090.0,253,86,28.80924706666666,3.502666666666528,1246.25,0
3009.0,2641.0,3282.0,243,82,25.402869523,3.6603333333332557,1242.79,0
337.0,354.0,2538.0,409,134,95.48851422733334,7.445666666666966,1233.37,0
265.0,192.0,1672.0,381,111,35.31791356766667,4.066000000000031,1209.16,0
231.0,395.0,1361.0,326,102,23.571516373666665,4.308333333332939,1242.21,0
190.0,281.0,1419.0,211,96,43.91516334766667,3.789333333333161,1255.18,0
1285.0,1711.0,2585.0,345,118,86.284205826,5.448333333332812,1236.73,0
492.0,457.0,3110.0,345,129,120.34328455433334,7.276999999999134,1220.31,1
622.0,559.0,1788.0,339,129,117.18996061433336,5.330333333333101,1199.78,1
327.0,1624.0,3600.0,378,119,242.60006600966668,6.411000000000286,1201.74,1
299.0,871.0,3185.0,319,123,161.59877448966668,6.694000000000642,1185.65,1
220.0,403.0,1867.0,402,128,89.10620623266665,5.716666666666697,1203.82,1
455.0,640.0,3010.0,421,165,101.24437540199997,6.638000000000147,1167.83,1
317.0,437.0,3106.0,284,131,46.348324401666666,3.408666666666477,1188.48,0
223.0,438.0,2610.0,372,124,20.892330239666666,3.4329999999997654,1193.65,0
287.0,765.0,2428.0,650,134,15.972486639000001,3.443333333333385,1196.29,0
457.0,436.0,2289.0,314,107,38.60172837766665,3.47333333333313,1191.1,0
288.0,363.0,1748.0,277,108,18.575919696333337,3.0053333333335104,1235.67,0
172.0,293.0,1475.0,346,88,10.029535592666667,3.0906666666667206,1230.45,0
187.0,244.0,1839.0,297,105,47.310962939000014,2.7996666666667807,1218.45,0
218.0,267.0,1518.0,242,101,38.39095834033334,3.207666666666455,1202.9,0
333.0,664.0,2164.0,217,103,61.075237493,4.5073333333336905,1213.02,0
360.0,684.0,3488.0,395,138,82.08712579,8.520666666667239,1169.26,0
527.0,1157.0,4516.0,345,172,106.64407435633335,10.875999999999976,1108.62,1
5767.0,1070.0,8128.0,416,150,42.49675542233333,5.925333333333128,1134.8,1
2299.0,929.0,4748.0,343,171,17.747613853666667,5.318666666666786,1136.22,1
302.0,304.0,1544.0,233,134,135.90956460200002,10.189333333333025,1109.91,1
295.0,215.0,1888.0,358,167,183.76511162499997,10.020333333333156,1072.06,1
466.0,445.0,4608.0,303,141,97.53005103033337,8.34033333333332,1063.93,1
987.0,817.0,8453.0,376,176,130.7404100406667,8.105999999999767,1076.0,1
321.0,309.0,2371.0,251,140,93.27150327433333,6.720333333332974,1125.4,1
488.0,255.0,2777.0,154,88,67.17951676200002,4.557666666666364,1143.21,1
243.0,349.0,2667.0,212,108,25.708939756333333,3.3986666666669407,1157.25,0
281.0,519.0,2020.0,201,77,21.623920967999993,3.739333333333434,1144.58,0
139.0,133.0,785.0,172,90,67.069217353,4.157666666666728,1160.47,1
337.0,143.0,1637.0,223,85,41.39071593366667,3.609333333333325,1174.62,0
190.0,349.0,1256.0,233,77,49.05339406333333,3.9373333333328446,1158.94,1
367.0,626.0,4070.0,184,93,56.42233909233333,2.7250000000001364,1173.53,0
162.0,185.0,830.0,233,60,20.625848407999992,2.4129999999997835,1175.69,1
81.0,144.0,690.0,192,74,11.971398946666666,2.8263333333331957,1176.3,1
113.0,172.0,722.0,191,70,41.717903899999996,3.3220000000001164,1163.01,1
162.0,262.0,626.0,88,43,47.159804841333326,4.687333333333754,1148.29,1
175.0,247.0,1130.0,232,80,55.18510067133332,4.541333333333569,1143.23,1
1017.0,610.0,1019.0,236,73,27.336162236333326,2.9643333333335704,1140.73,1
190.0,294.0,1693.0,333,101,45.14457269233334,3.09833333333313,1162.43,1
361.0,1058.0,3943.0,262,99,12.123598629999996,2.9763333333330593,1167.12,1
378.0,807.0,2115.0,374,94,16.476681711333335,2.83400000000006,1169.89,1
163.0,287.0,1089.0,215,79,6.991252712666666,2.7696666666670353,1158.59,1
178.0,373.0,1435.0,331,114,44.52319489399999,3.4763333333332866,1177.02,1
223.0,224.0,1474.0,264,96,32.54036849966668,2.2323333333335995,1201.65,1
294.0,299.0,3200.0,251,106,25.196370742666662,3.755333333333283,1198.44,1
157.0,225.0,1251.0,218,83,12.189265671,2.347333333333154,1202.98,1
289.0,324.0,1372.0,292,96,29.049821923666666,3.2010000000004766,1202.93,1
433.0,614.0,4672.0,312,131,24.59370787933333,2.6506666666664387,1224.82,1
642.0,501.0,3300.0,370,141,33.123806995666676,2.631333333333032,1220.0,1
757.0,800.0,2568.0,257,112,16.36133304733333,1.9910000000004402,1234.46,1
302.0,807.0,3540.0,326,108,55.744156231666665,2.5903333333335468,1235.37,1
473.0,938.0,3152.0,329,144,11.319552157333334,2.7910000000003947,1235.0,1
564.0,694.0,4800.0,449,129,21.966976431,3.6939999999995052,1235.07,1
603.0,1416.0,3325.0,349,139,50.05020026233333,3.0406666666665387,1247.23,1
200.0,572.0,2260.0,344,129,18.493361533000005,2.4849999999999,1240.09,1
229.0,339.0,1595.0,275,103,37.105783728333336,2.136333333333141,1232.89,1
194.0,359.0,2152.0,369,117,12.888305545333333,2.712666666667019,1236.86,0
297.0,357.0,2759.0,638,113,20.878985300333333,3.1766666666667334,1237.13,1
452.0,773.0,3110.0,355,117,67.575113174,2.5256666666664387,1263.81,0
644.0,1280.0,6442.0,285,102,27.937849413666672,2.1286666666667315,1267.97,0
246.0,282.0,1842.0,284,102,12.42858706433333,2.1016666666664605,1269.6,0
199.0,297.0,1599.0,310,107,12.593184838,2.1740000000006603,1272.16,0
191.0,417.0,1525.0,240,96,65.05693300666665,2.233666666666977,1250.57,0
1083.0,1488.0,7073.0,292,113,37.28820399933333,2.0036666666667315,1256.27,0
444.0,697.0,2384.0,348,111,6.117062094666665,1.570333333333565,1244.88,0
126.0,224.0,939.0,262,89,31.686427568666662,2.838999999999942,1256.01,0
220.0,145.0,1003.0,270,86,23.684489235666664,3.2070000000003347,1226.9,1
196.0,475.0,1255.0,265,81,35.738293816,3.0839999999998327,1239.15,1
228.0,142.0,1301.0,262,87,37.642702134,4.208666666666659,1235.5,1
325.0,293.0,2139.0,185,85,15.504832203333335,2.294666666666899,1219.37,1
158.0,166.0,793.0,247,77,22.537980681000008,2.6926666666668098,1229.12,1
132.0,103.0,807.0,178,81,54.36444841366666,2.6263333333338323,1228.47,1
164.0,142.0,1310.0,185,67,22.163327667666668,2.8056666666664114,1233.07,1
77.0,67.0,534.0,114,56,36.63772113,2.7223333333329265,1222.89,1
51.0,66.0,359.0,123,42,15.413826518999997,2.4783333333334667,1220.42,1
118.0,191.0,623.0,183,64,8.603428217333335,1.5496666666667807,1230.62,1
152.0,169.0,597.0,228,53,39.302033071000004,2.2490000000000236,1234.14,1
90.0,788.0,770.0,117,42,8.589874433333334,1.4553333333337832,1249.43,1
61.0,93.0,449.0,220,45,11.670694840000001,1.8956666666667843,1248.89,1
68.0,128.0,541.0,111,46,20.179940782333336,2.064333333333252,1246.96,0
158.0,269.0,4938.0,173,59,5.661304599666666,1.4970000000002983,1265.16,0
116.0,194.0,798.0,91,45,30.37960505300001,1.7229999999999563,1259.74,0
146.0,173.0,1938.0,120,59,7.965423585666669,1.709999999999809,1255.81,0
76.0,119.0,663.0,171,52,10.828819935333334,1.1596666666671354,1269.24,0
312.0,365.0,4103.0,180,71,11.769786393000002,1.9166666666662877,1260.94,0
819.0,342.0,1023.0,170,63,9.975900505,1.6933333333336122,1266.87,0
176.0,435.0,2105.0,352,81,23.15347075733333,2.129666666666708,1270.33,0
152.0,402.0,1224.0,199,69,7.306908575333334,1.8896666666666988,1258.68,0
314.0,405.0,1821.0,284,74,10.603554300666667,2.2096666666664078,1256.41,0
226.0,485.0,1306.0,146,57,10.370453749333334,1.8500000000001364,1245.0,0
153.0,276.0,1521.0,214,73,13.722655838000003,2.847333333333154,1246.37,0
273.0,791.0,977.0,209,60,8.051583002333334,1.6893333333337068,1221.56,1
146.0,317.0,731.0,324,75,15.260839772333332,2.385333333333392,1219.57,1
275.0,419.0,2502.0,227,85,7.779678531000001,1.7576666666670917,1223.5,1
225.0,502.0,2383.0,291,87,14.031108819333332,2.9170000000001437,1219.49,1
171.0,216.0,1507.0,204,84,16.462740068,2.0239999999998872,1231.6,1
189.0,227.0,1352.0,231,83,32.334653974000005,2.8316666666669335,1232.99,1
216.0,344.0,2376.0,265,92,60.47440204966666,2.662333333333663,1228.71,1
417.0,578.0,4180.0,273,96,12.325947688666668,1.7673333333332266,1220.38,1
185.0,285.0,2003.0,250,73,33.39460245833334,1.6236666666668498,1236.3,1
735.0,555.0,4323.0,419,111,30.660213981666665,2.1790000000003147,1232.59,1
879.0,772.0,3223.0,278,128,18.936212439000006,2.3070000000002437,1251.1,0
936.0,979.0,4971.0,387,114,15.141321588,1.506999999999607,1245.0,1
339.0,1465.0,3018.0,409,107,34.95367669466666,1.791333333333796,1243.85,0
403.0,466.0,3509.0,306,102,23.390206409666664,2.2126666666667916,1254.36,0
268.0,388.0,3268.0,649,133,10.048938961666664,1.1753333333331284,1247.99,0
488.0,1859.0,5607.0,322,132,6.142632310000002,1.5996666666667352,1250.97,0
649.0,717.0,3449.0,341,123,11.344933768999999,1.5813333333330775,1259.2,0
253.0,1819.0,3834.0,420,114,11.199061750333332,1.831000000000131,1259.4,0
153.0,254.0,1654.0,457,105,9.314412789666669,1.5529999999998836,1254.13,0
396.0,642.0,4212.0,372,109,29.020582360666666,1.3043333333334886,1253.03,0
1044.0,1289.0,10456.0,266,121,30.228840181,2.378000000000384,1247.55,1
295.0,227.0,2057.0,334,114,10.71108049133333,1.8153333333332284,1248.13,1
303.0,387.0,1543.0,270,107,8.893510529,1.657666666666728,1235.66,1
278.0,1278.0,2352.0,267,103,20.34027999,1.6966666666669425,1237.85,1
255.0,214.0,969.0,234,91,16.963603316333334,2.0216666666660785,1236.94,1
106.0,95.0,776.0,165,73,15.549206074285712,2.668571428571113,1234.55,1
