replies_count,retweets_count,likes_count,n_hashtag,tweet_count,volume,high_low_subs,open,label
32.0,46.0,322.0,54,16,5.419675078666666,0.06066666666666265,171.14,1
99.0,499.0,1103.0,157,32,2.781086822333334,0.07900000000003615,169.59,1
167.0,158.0,308.0,52,14,0.7013719666666667,0.04166666666665719,170.49,1
71.0,65.0,500.0,188,35,7.341284533333334,0.03200000000001069,170.26,1
68.0,169.0,693.0,87,29,6.2771073,0.06566666666668652,169.99,1
26.0,49.0,273.0,84,21,24.39462700866667,0.19100000000003092,170.96,0
281.0,226.0,378.0,41,22,10.010002492666667,0.23866666666668834,171.07,1
53.0,64.0,252.0,49,16,11.574552133333334,0.07433333333329983,172.93,0
32.0,54.0,402.0,66,17,7.834177688666665,0.0663333333333469,173.08,0
20.0,50.0,177.0,57,20,5.120122858,0.054666666666690844,172.89,0
12.0,66.0,260.0,46,12,6.634815290999999,0.07733333333334258,172.93,0
79.0,100.0,567.0,151,24,6.479569886666667,0.07066666666673882,172.37,0
37.0,87.0,334.0,80,21,9.974436656,0.050333333333298924,172.8,0
134.0,248.0,593.0,69,21,2.558547,0.032666666666727906,173.05,1
9.0,28.0,61.0,16,9,6.834220306000001,0.044999999999987494,172.11,0
40.0,84.0,269.0,91,23,12.084099666666667,0.04599999999999227,171.67,1
31.0,49.0,98.0,30,12,0.5651397583333334,0.048333333333289374,171.99,1
25.0,13.0,116.0,65,20,12.704696338,0.07766666666663014,171.18,1
19.0,41.0,183.0,38,13,4.192061166666667,0.04599999999999227,171.34,1
15.0,33.0,92.0,90,14,4.905983966666668,0.03333333333333144,171.82,0
33.0,87.0,170.0,78,15,11.685722700000001,0.04600000000002069,171.94,0
21.0,67.0,221.0,37,17,0.13647920000000002,0.022999999999996135,171.01,1
18.0,49.0,171.0,57,15,2.2986516000000004,0.058000000000021146,171.48,0
113.0,91.0,273.0,160,24,5.383362766666666,0.058333333333365545,170.79,0
28.0,21.0,263.0,34,14,3.5136816,0.04766666666668584,170.83,1
17.0,36.0,140.0,49,17,0.27560143333333337,0.04566666666667629,170.83,1
22.0,75.0,252.0,60,21,0.10107663333333333,0.05333333333337009,171.52,1
62.0,65.0,122.0,85,20,1.8088381,0.03633333333334576,172.24,1
73.0,147.0,519.0,92,23,1.1641104333333334,0.0663333333333469,171.55,1
38.0,56.0,201.0,153,21,1.6566261,0.032333333333355085,171.05,1
26.0,72.0,374.0,43,19,1.809841056666667,0.04866666666663377,171.04,1
50.0,193.0,556.0,135,25,7.965895960666667,0.07033333333333758,171.98,1
63.0,140.0,715.0,120,42,28.12019043333333,0.21533333333329097,171.7,1
29.0,160.0,435.0,95,25,8.0682733,0.14333333333331666,174.34,1
53.0,55.0,257.0,97,22,8.053170499999998,0.16666666666671404,171.81,1
145.0,133.0,939.0,130,40,10.117394803666668,0.12033333333332052,171.83,1
118.0,162.0,458.0,142,39,10.26293793333333,0.12900000000004752,172.34,1
43.0,108.0,817.0,58,26,3.8505837,0.06766666666663923,171.65,1
415.0,305.0,723.0,111,31,5.8515268,0.068666666666644,171.37,1
122.0,313.0,872.0,91,35,3.3497904563333334,0.09266666666664491,170.52,1
71.0,146.0,528.0,128,39,5.483171399999999,0.06766666666663923,170.67,1
77.0,186.0,398.0,145,34,0.5297868,0.06033333333334667,171.22,1
82.0,207.0,657.0,100,35,5.324600066666666,0.03233333333326982,170.51,1
28.0,62.0,236.0,128,31,4.078361454333333,0.061666666666695846,170.7,1
54.0,108.0,326.0,95,24,12.615218266666666,0.07166666666665833,170.92,1
52.0,188.0,603.0,106,33,5.564059331999999,0.05266666666662445,172.1,1
32.0,71.0,317.0,85,29,19.863442679666665,0.10999999999998522,172.37,1
133.0,281.0,1084.0,104,34,7.258583727333332,0.04566666666667629,173.24,1
56.0,174.0,747.0,108,41,14.8990154,0.03200000000003911,172.36,1
67.0,252.0,546.0,115,32,12.9663353,0.07033333333330916,172.86,1
17.0,81.0,249.0,115,25,12.409370393333331,0.12033333333334895,174.06,1
42.0,269.0,745.0,128,37,47.73790154299999,0.3089999999999691,174.25,1
72.0,186.0,743.0,114,46,24.217908740666665,0.16000000000005343,176.15,1
57.0,106.0,537.0,96,32,9.996363350000001,0.1526666666666756,176.32,1
79.0,50.0,284.0,98,31,24.214329973000005,0.17733333333328005,175.63,1
70.0,193.0,1326.0,151,40,3.922579040333333,0.08766666666662104,177.1,0
345.0,269.0,459.0,95,29,8.261423990333334,0.10699999999999932,176.7,0
32.0,101.0,255.0,97,26,4.840604800333334,0.07899999999995089,175.59,0
19.0,31.0,120.0,59,22,2.2021884713333337,0.05633333333332757,175.83,0
38.0,104.0,277.0,58,22,5.808651785666667,0.09466666666673973,176.15,1
25.0,65.0,239.0,80,28,4.833477633333333,0.052666666666681294,176.4,0
23.0,33.0,247.0,50,15,23.61455581966666,0.07433333333332826,176.29,0
17.0,43.0,194.0,54,18,9.80626806666667,0.05633333333341284,176.27,0
275.0,661.0,1221.0,72,23,9.000590475333333,0.06666666666666288,176.58,0
22.0,24.0,147.0,42,16,10.889309354333333,0.09133333333326732,176.97,0
83.0,77.0,544.0,37,19,12.508666229,0.1316666666666606,178.49,0
11.0,133.0,131.0,45,14,8.023269041666667,0.08433333333331916,177.15,0
32.0,59.0,287.0,52,15,8.556280591,0.06733333333329483,177.38,0
64.0,48.0,530.0,34,20,9.405143758000001,0.07299999999997908,178.16,0
41.0,65.0,258.0,105,30,3.1613184956666673,0.03733333333337896,177.91,0
26.0,140.0,407.0,78,26,11.284988411333332,0.09100000000003661,178.3,0
16.0,22.0,165.0,49,21,8.569006366666665,0.06200000000001182,176.62,0
26.0,134.0,633.0,60,18,26.326016808,0.26600000000001955,176.28,1
161.0,284.0,451.0,129,22,8.294740533333334,0.04733333333325618,176.68,0
4.0,32.0,90.0,64,15,16.444617292,0.160333333333341,177.31,0
37.0,66.0,211.0,66,17,15.118171097666668,0.12933333333330665,175.74,0
32.0,72.0,323.0,128,31,0.6101072999999999,0.05500000000000682,175.98,0
58.0,127.0,531.0,77,33,4.9466491,0.06099999999997863,174.69,1
40.0,81.0,240.0,66,22,6.398864266666666,0.05866666666668152,175.4,1
32.0,136.0,427.0,97,25,2.6506998333333334,0.06766666666669607,176.22,0
28.0,73.0,250.0,131,24,3.563609233333333,0.0660000000000025,175.46,0
45.0,144.0,343.0,45,23,0.8901532999999999,0.05333333333328483,176.07,0
58.0,391.0,549.0,131,40,5.115942105666665,0.04533333333333189,176.19,0
73.0,96.0,650.0,113,29,7.334471266666666,0.08766666666664946,176.0,0
42.0,113.0,560.0,129,28,7.307415600000001,0.13399999999998613,175.02,0
25.0,34.0,160.0,77,22,3.495221845333333,0.04566666666667629,176.07,0
440.0,227.0,858.0,93,26,9.822107066666668,0.08333333333334281,176.44,0
68.0,233.0,751.0,369,59,10.049180304,0.06733333333332325,176.54,0
68.0,135.0,479.0,92,41,3.693836366666666,0.05000000000003979,175.78,0
181.0,255.0,489.0,104,35,5.186187333333333,0.027666666666618767,175.9,0
81.0,284.0,547.0,87,39,2.3867338350000002,0.07333333333332348,176.1,0
93.0,182.0,1000.0,126,31,6.095398220666667,0.11966666666668857,175.82,0
36.0,215.0,521.0,80,30,5.451568699999999,0.055666666666638775,176.33,0
71.0,129.0,407.0,75,37,4.014116776,0.031999999999982265,175.83,0
65.0,218.0,558.0,89,34,22.847113682666663,0.1246666666666556,176.03,0
464.0,617.0,1195.0,110,32,2.1127336,0.03299999999998704,175.6,0
46.0,77.0,281.0,64,30,78.78129453966666,0.0683333333332996,175.79,0
176.0,200.0,476.0,98,34,0.5525067333333333,0.046666666666652645,176.0,0
37.0,105.0,292.0,41,21,2.58407057,0.027000000000015234,175.54,1
41.0,67.0,377.0,52,22,11.539746500000001,0.12666666666663673,175.5,0
132.0,101.0,601.0,48,19,15.401992458333332,0.21600000000006503,173.55,1
28.0,77.0,289.0,57,21,4.020938013333333,0.1209999999999809,171.45,1
91.0,116.0,529.0,108,28,2.6143432079999998,0.07666666666665378,172.7,1
39.0,27.0,265.0,35,18,5.1864925,0.04100000000002524,172.04,1
17.0,72.0,224.0,107,17,1.0425709,0.06200000000001182,173.17,1
46.0,50.0,284.0,67,20,5.092654966666666,0.0723333333333187,172.67,1
35.0,99.0,247.0,44,16,1.729492478,0.022999999999996135,172.24,1
27.0,44.0,198.0,35,14,2.7922981000000004,0.026999999999986812,172.47,1
3.0,47.0,122.0,13,10,2.2771916,0.051000000000044565,172.98,1
14.0,18.0,252.0,18,11,0.7867460013333332,0.012333333333344854,174.0,1
45.0,192.0,292.0,44,14,5.8482696333333335,0.03200000000001069,174.0,1
38.0,118.0,192.0,68,17,2.296382733333333,0.03866666666664287,173.45,1
65.0,77.0,110.0,20,15,1.2217328333333335,0.03466666666665219,173.44,1
21.0,45.0,115.0,41,16,0.2395916,0.04366666666663832,173.26,1
111.0,100.0,226.0,79,14,15.15441636666667,0.0660000000000025,173.91,1
10.0,12.0,82.0,20,7,3.2261686516666668,0.03866666666667129,175.16,1
41.0,102.0,232.0,58,13,29.853962533333338,0.13700000000002888,175.77,1
41.0,169.0,340.0,102,23,6.844716099999999,0.05366666666668607,175.24,1
18.0,55.0,288.0,59,17,4.787400633333332,0.04800000000000182,175.65,1
9.0,42.0,186.0,94,18,1.7968911333333333,0.03000000000002956,174.43,1
38.0,23.0,176.0,25,15,0.0003791333333333333,0.012000000000000455,175.31,1
160.0,309.0,628.0,72,27,1.4910013,0.01833333333334508,174.95,1
162.0,311.0,532.0,136,26,0.7651767333333334,0.041666666666714036,174.7,1
24.0,22.0,85.0,70,20,0.0,0.0,174.68,1
848.0,953.0,1241.0,170,30,3.152869533333333,0.037333333333322116,174.68,1
201.0,241.0,504.0,89,24,4.2700722,0.06866666666672927,175.31,1
57.0,100.0,645.0,85,18,1.3124124640000001,0.05699999999998795,176.25,1
33.0,122.0,337.0,90,24,5.68262319,0.05666666666667197,176.18,1
47.0,140.0,489.0,58,22,6.402511563666667,0.09266666666664491,177.0,1
63.0,63.0,365.0,51,20,1.0772036999999999,0.07166666666660149,175.28,1
46.0,210.0,488.0,133,26,6.319129333333334,0.07366666666666788,175.46,1
36.0,95.0,365.0,175,28,6.425743621333334,0.15233333333335963,176.42,1
36.0,47.0,237.0,129,27,24.621174875333338,0.32200000000000273,177.31,1
50.0,83.0,438.0,112,33,28.71113729233333,0.33500000000000796,178.94,1
51.0,135.0,532.0,96,32,12.950359929,0.28633333333331734,177.36,1
225.0,191.0,1470.0,91,36,23.933499150666663,0.19899999999998386,179.4,1
221.0,728.0,1647.0,73,29,8.349016842,0.17733333333336532,179.31,1
43.0,114.0,505.0,61,26,26.639433487333335,0.1409999999999627,180.17,1
73.0,130.0,306.0,83,32,44.496784566666676,0.14766666666662331,180.9,1
61.0,157.0,392.0,154,32,15.446151323666665,0.09799999999995634,181.11,1
134.0,459.0,1031.0,120,40,21.228976999999997,0.18599999999997863,181.1,1
233.0,212.0,706.0,133,54,12.414130899999998,0.21333333333330984,184.15,0
49.0,39.0,264.0,138,41,2.7616317753333335,0.0730000000000075,184.32,0
85.0,121.0,518.0,108,34,9.151776366666665,0.0706666666667104,183.91,0
40.0,135.0,435.0,83,28,18.523350266666665,0.05633333333332757,184.64,0
79.0,272.0,546.0,106,30,3.542502,0.10300000000000864,184.03,0
100.0,188.0,991.0,75,29,17.357998263333332,0.17199999999999704,186.38,0
92.0,216.0,987.0,88,47,18.836830628666668,0.23866666666668834,184.72,0
180.0,249.0,648.0,87,37,5.166988130999999,0.1033333333332962,184.46,0
32.0,182.0,479.0,96,23,4.207565333333333,0.10066666666665469,184.89,0
43.0,30.0,107.0,50,17,3.549317988,0.057999999999992724,184.03,0
99.0,102.0,599.0,111,34,3.0022361986666666,0.054000000000002046,184.28,0
38.0,56.0,369.0,24,22,9.504112485666667,0.13066666666665583,184.04,0
158.0,132.0,521.0,52,27,409.45861626333334,0.3093333333333135,183.21,0
91.0,110.0,936.0,81,36,8.772887333333333,0.06733333333332325,183.11,0
37.0,80.0,301.0,50,22,13.879840961333333,0.0623333333333278,183.67,0
13.0,5.0,73.0,23,15,4.8828804,0.04866666666671904,183.01,0
19.0,38.0,139.0,68,17,3.6880821236666668,0.0666666666666913,183.33,0
16.0,31.0,144.0,36,13,0.3830054333333333,0.019333333333321434,181.85,0
23.0,44.0,204.0,48,15,1.9998752333333334,0.0586666666666531,182.0,0
63.0,78.0,243.0,72,22,3.8609797,0.08766666666664946,181.36,0
33.0,54.0,97.0,59,19,2.7159599666666665,0.05366666666671449,182.5,0
43.0,91.0,303.0,32,15,0.5151426083333334,0.07433333333335668,182.64,0
38.0,68.0,212.0,49,18,5.3217534,0.0890000000000839,182.09,0
24.0,10.0,93.0,40,13,4.861253266666667,0.13000000000002387,181.65,0
163.0,147.0,293.0,140,26,4.0278941999999995,0.04566666666661945,181.99,0
40.0,25.0,156.0,105,26,1.2559342333333336,0.06466666666671017,182.65,0
141.0,115.0,290.0,60,22,5.226864133333334,0.06600000000005934,182.69,0
24.0,41.0,110.0,32,16,3.3128072333333334,0.07333333333338032,181.8,0
33.0,96.0,290.0,68,23,5.472551733333333,0.13266666666663696,181.23,0
57.0,83.0,334.0,79,25,9.297750066666664,0.12133333333329688,180.98,0
42.0,29.0,271.0,33,25,7.050924733333333,0.044999999999987494,180.52,0
26.0,48.0,139.0,109,23,10.030895963333332,0.1929999999999552,180.75,0
43.0,204.0,413.0,80,28,75.77855364133333,0.17466666666663855,179.08,1
43.0,151.0,388.0,87,26,8.5441792,0.23366666666666447,177.57,1
20.0,168.0,534.0,67,22,2.811395312333333,0.11600000000007071,176.7,1
23.0,66.0,169.0,94,28,19.408231689,0.13066666666668425,177.63,1
72.0,481.0,364.0,85,25,23.41901113333333,0.1596666666666522,176.74,1
992.0,1129.0,1581.0,121,39,8.657524989666664,0.07899999999997931,177.55,1
81.0,106.0,363.0,167,35,19.862173441,0.10200000000006071,177.67,1
35.0,65.0,255.0,140,32,15.038242873000002,0.14966666666671813,179.54,1
59.0,140.0,539.0,211,45,8.920692603333334,0.1309999999999718,179.42,1
70.0,70.0,389.0,131,36,42.307561469333336,0.06333333333324731,177.66,1
364.0,177.0,602.0,100,35,42.9394348,0.055999999999983174,178.47,1
45.0,133.0,590.0,101,30,7.979529852333333,0.05533333333335122,178.04,1
212.0,198.0,554.0,177,32,17.39622457666667,0.06099999999992178,178.52,1
90.0,239.0,800.0,151,53,2.9774052999999996,0.04899999999997817,179.09,1
64.0,95.0,565.0,90,28,5.115976215666667,0.04600000000004911,179.22,1
37.0,113.0,388.0,114,35,5.993981162333332,0.10966666666664082,178.99,1
35.0,56.0,247.0,60,23,5.444732833333332,0.08633333333327187,179.82,1
283.0,309.0,593.0,117,39,1.7543699000000001,0.07399999999992701,180.32,1
76.0,126.0,789.0,46,24,6.007058166666668,0.060999999999950205,180.09,1
46.0,88.0,542.0,59,30,1.6070456333333332,0.04866666666663377,180.69,1
320.0,1542.0,2689.0,84,36,8.391647662333334,0.12166666666661285,181.29,1
46.0,106.0,573.0,54,33,2.9393349333333334,0.08566666666661149,181.78,0
52.0,75.0,508.0,90,27,0.8418038666666666,0.059333333333285054,180.41,1
23.0,56.0,270.0,92,20,0.13676293333333334,0.06099999999997863,179.75,1
77.0,112.0,427.0,44,20,4.9845706000000005,0.049000000000006594,180.12,1
57.0,59.0,344.0,68,29,3.815940166666666,0.06433333333330893,181.2,1
23.0,23.0,187.0,39,23,2.5030953666666664,0.12266666666667447,182.2,0
45.0,105.0,426.0,51,24,5.4611079,0.12833333333338715,183.21,0
23.0,29.0,175.0,41,19,4.0610246,0.0689999999999884,183.05,0
16.0,55.0,245.0,33,12,0.7701309666666667,0.04966666666666697,183.2,0
31.0,79.0,261.0,49,19,0.41093223333333334,0.054666666666690844,182.91,0
16.0,11.0,91.0,67,15,0.427599379,0.04100000000002524,182.65,0
25.0,27.0,128.0,54,12,1.6149721963333334,0.048666666666662195,182.96,0
24.0,54.0,277.0,47,14,0.25064373333333334,0.06133333333335145,182.03,0
18.0,20.0,135.0,77,18,24.555863966666664,0.034666666666737456,182.04,0
9.0,5.0,72.0,36,9,0.7410047,0.05033333333335577,181.7,1
36.0,38.0,159.0,40,11,0.41983354999999994,0.05366666666665765,182.04,1
59.0,140.0,272.0,61,12,5.362163472666666,0.0706666666667104,182.03,1
41.0,45.0,250.0,52,15,0.5018049666666667,0.10666666666668334,182.67,1
22.0,87.0,195.0,46,11,4.317072866666666,0.09133333333335258,183.11,1
12.0,11.0,63.0,48,10,0.6098917,0.10366666666661217,181.3,1
148.0,108.0,223.0,38,12,6.780574252333333,0.10333333333326777,181.17,1
23.0,50.0,198.0,53,15,8.483149827333333,0.08833333333330984,181.59,1
22.0,38.0,204.0,66,19,3.3909603303333338,0.09166666666664014,181.51,1
22.0,78.0,228.0,119,24,4.424319,0.030000000000001137,181.04,1
21.0,28.0,126.0,69,11,3.5047059666666667,0.08200000000002206,181.25,1
44.0,138.0,839.0,16,11,0.37346616666666665,0.026666666666670835,180.36,1
30.0,54.0,196.0,66,15,0.016272866666666667,0.023000000000024556,180.46,1
20.0,56.0,166.0,24,13,0.6549784666666666,0.03599999999997294,180.37,1
125.0,145.0,329.0,51,22,0.22868669533333333,0.11066666666667402,180.03,1
39.0,58.0,491.0,80,22,3.765981191,0.06200000000001182,181.97,1
32.0,75.0,299.0,111,23,3.404758339666666,0.16699999999997317,182.13,1
26.0,23.0,170.0,31,15,3.951655892333334,0.07166666666665833,181.17,1
237.0,182.0,385.0,128,28,0.8249954,0.08599999999998431,181.69,0
47.0,97.0,492.0,37,13,2.4475380333333323,0.04533333333333189,182.03,0
63.0,72.0,415.0,90,26,0.22833076666666663,0.06766666666669607,181.8,0
66.0,85.0,402.0,54,18,5.3499661000000005,0.06600000000003092,182.09,0
50.0,85.0,576.0,73,21,0.10546581000000001,0.060000000000030695,183.14,0
52.0,86.0,257.0,125,26,4.930109766666667,0.03333333333333144,183.58,0
39.0,77.0,333.0,152,29,0.7902868049999998,0.04633333333333667,183.15,0
38.0,46.0,219.0,112,29,1.654281351666667,0.04800000000000182,183.57,0
147.0,179.0,842.0,37,27,1.2116462276666666,0.06433333333336577,182.99,0
139.0,227.0,1232.0,97,31,0.1827927,0.025333333333378505,182.64,0
84.0,122.0,299.0,128,21,0.7682199113333333,0.06366666666667697,182.28,0
21.0,44.0,135.0,52,21,0.3963445333333333,0.013666666666665606,183.01,1
222.0,237.0,880.0,105,38,0.4299129333333333,0.050666666666671745,183.29,1
40.0,70.0,323.0,71,37,2.3960071999999997,0.04566666666667629,182.79,1
76.0,133.0,497.0,95,29,0.28959073333333335,0.04399999999998272,182.29,1
524.0,384.0,1328.0,95,30,1.2827788,0.03899999999998727,183.15,1
68.0,107.0,381.0,138,37,11.661577977666669,0.03766666666663809,182.98,1
78.0,66.0,414.0,83,36,1.4760940333333334,0.06633333333337532,183.44,1
88.0,116.0,552.0,80,35,4.211971761333333,0.07433333333332826,183.54,1
86.0,115.0,563.0,65,33,1.0114296213333334,0.11333333333331552,182.83,1
201.0,162.0,465.0,48,22,2.363878033333333,0.056333333333355995,181.28,1
25.0,47.0,127.0,81,27,0.8942859999999999,0.057333333333303926,181.49,1
23.0,37.0,147.0,61,17,2.5370508666666667,0.08600000000001273,181.63,1
23.0,47.0,226.0,57,20,9.411092800000002,0.08100000000001728,180.21,1
35.0,63.0,226.0,58,24,0.5161204,0.053000000000054115,181.0,1
16.0,10.0,63.0,66,16,7.165805399999999,0.04966666666669539,180.74,1
19.0,29.0,145.0,14,11,15.784976490666667,0.13733333333331643,180.34,1
22.0,42.0,171.0,54,16,20.046049666333335,0.15733333333329824,180.68,1
56.0,65.0,589.0,49,21,0.21739933333333336,0.042666666666633546,181.66,1
34.0,81.0,485.0,65,19,6.946560759333335,0.06066666666666265,181.35,1
43.0,108.0,406.0,97,18,3.0788636326666667,0.059333333333313476,181.53,1
18.0,31.0,88.0,48,11,36.10609749366666,0.29266666666663355,183.29,1
111.0,109.0,957.0,57,17,5.2671832106666665,0.18499999999997385,185.76,1
86.0,64.0,634.0,43,9,6.478874216666666,0.10333333333335304,187.45,1
7.0,0.0,17.0,10,7,4.004501133333333,0.08499999999997954,186.87,1
16.0,67.0,289.0,128,14,2.303195066666667,0.07466666666664423,186.6,1
39.0,71.0,342.0,63,21,0.5713555666666668,0.0543333333332896,186.84,1
563.0,3861.0,4634.0,86,22,26.100226666666668,0.16633333333336964,187.0,1
35.0,48.0,330.0,121,23,21.340682666666666,0.18299999999999272,188.2,1
66.0,195.0,620.0,100,23,21.210253399333336,0.12033333333332052,189.67,1
28.0,46.0,229.0,79,19,8.477763887,0.13399999999998613,191.54,1
31.0,64.0,176.0,38,16,13.534086657666668,0.10433333333338624,190.78,1
132.0,106.0,805.0,127,38,17.40682317233333,0.31333333333330415,191.41,1
110.0,278.0,1662.0,114,44,12.348144053999999,0.1806666666666672,191.86,0
72.0,138.0,817.0,171,44,5.139546629,0.12766666666666993,191.17,0
80.0,90.0,669.0,151,29,0.08323998266666667,0.01966666666663741,191.25,0
280.0,466.0,1028.0,134,28,1.9825857,0.08099999999996044,190.68,0
741.0,348.0,1670.0,189,44,1.5634112999999998,0.22733333333337669,190.01,0
32.0,29.0,188.0,119,21,2.8762685700000006,0.14100000000001955,191.15,1
109.0,213.0,1202.0,197,36,15.734219995666667,0.14300000000000068,191.17,1
80.0,471.0,1069.0,121,35,189.19869061466665,0.28133333333329347,192.88,1
66.0,78.0,730.0,135,28,2.3999637666666667,0.10333333333332462,191.99,0
34.0,106.0,567.0,65,25,6.051770472,0.08833333333328142,191.47,0
70.0,68.0,426.0,88,32,6.062900607,0.03900000000001569,191.27,0
75.0,225.0,1146.0,197,37,0.8699752666666665,0.05966666666662945,191.52,0
140.0,142.0,412.0,102,29,3.557445533333334,0.06666666666663446,191.57,0
73.0,174.0,792.0,97,33,1.445916641,0.0996666666666215,191.94,0
122.0,105.0,269.0,66,29,7.253496766666667,0.12366666666670767,192.38,0
40.0,55.0,322.0,79,24,2.291295466666666,0.08633333333332871,191.4,0
150.0,443.0,399.0,62,24,3.1337268,0.11233333333333917,191.62,0
45.0,88.0,624.0,89,35,0.6442807483333333,0.10200000000006071,192.23,0
325.0,301.0,1906.0,86,37,0.9934063666666666,0.05900000000002592,191.92,0
92.0,211.0,980.0,67,36,1.8156738666666667,0.1833333333333087,191.88,0
225.0,277.0,1015.0,112,51,4.929298333333333,0.1036666666666406,189.34,1
50.0,156.0,499.0,116,37,0.9115547666666667,0.19066666666657284,189.06,1
453.0,192.0,808.0,152,43,2.090427483,0.053666666666629226,188.43,1
69.0,205.0,959.0,51,27,3.727739772,0.18566666666663423,188.36,0
44.0,51.0,287.0,60,30,5.1759581746666665,0.17600000000001614,189.8,0
59.0,47.0,329.0,94,29,2.2928945,0.10100000000002751,191.81,0
25.0,44.0,176.0,65,23,166.24284331399997,0.3800000000000239,192.0,0
27.0,37.0,208.0,71,22,13.138700287,0.34933333333333394,192.94,0
14.0,21.0,59.0,41,16,20.630583499999997,0.1939999999999884,190.98,0
79.0,60.0,274.0,55,22,1.0018122336666666,0.08500000000003638,189.68,1
15.0,15.0,103.0,13,12,0.5310848666666667,0.07900000000000773,190.03,0
135.0,170.0,1681.0,79,28,6.953632698666667,0.05000000000001137,191.42,0
35.0,19.0,171.0,29,17,2.178330541,0.06800000000004047,190.7,0
17.0,10.0,136.0,85,20,6.961127536333334,0.09500000000002728,190.79,0
17.0,43.0,238.0,29,12,3.172023333333333,0.06900000000007367,191.97,0
37.0,24.0,126.0,48,13,2.760437717,0.06966666666670562,190.92,0
36.0,65.0,295.0,96,20,1.1001103333333333,0.04433333333335554,191.4,0
24.0,27.0,173.0,22,13,6.016296843000001,0.07766666666668698,191.03,0
4.0,27.0,92.0,49,9,9.777651834333332,0.1286666666666747,189.87,0
14.0,7.0,87.0,22,13,19.575406635,0.1723333333332846,190.14,0
9.0,38.0,187.0,49,12,7.025467933333333,0.0539999999999452,189.59,0
41.0,96.0,135.0,63,18,4.967389348333334,0.08899999999999864,189.52,0
41.0,57.0,359.0,66,23,3.3704847666666664,0.03900000000001569,188.88,1
31.0,63.0,130.0,87,28,1.8650439333333333,0.05666666666667197,187.93,1
43.0,113.0,348.0,93,24,5.078219366666667,0.04899999999994975,187.73,1
43.0,71.0,359.0,47,22,3.788287266666667,0.08299999999996999,187.65,1
183.0,270.0,318.0,63,19,1.6788326,0.03166666666666629,189.2,1
28.0,126.0,267.0,62,18,4.178339833333333,0.07366666666666788,189.55,0
27.0,214.0,827.0,174,28,1.855194533333333,0.07699999999996976,190.11,0
32.0,28.0,153.0,41,17,12.102081566666667,0.0730000000000075,189.72,0
39.0,159.0,594.0,119,24,5.1082664399999995,0.08800000000002228,188.48,1
45.0,113.0,421.0,138,25,1.5086802999999998,0.04433333333332712,188.41,1
47.0,171.0,939.0,49,19,4.946685732333334,0.0800000000000125,188.38,1
45.0,97.0,368.0,87,22,12.597848488666667,0.11500000000006594,189.4,1
310.0,234.0,482.0,129,31,51.14366242166667,0.16900000000006798,187.93,1
284.0,246.0,410.0,149,35,11.105089100000002,0.12700000000000955,187.08,1
32.0,136.0,381.0,195,30,18.566441957333335,0.08566666666669676,188.4,1
69.0,229.0,867.0,99,36,26.36271684533333,0.1220000000000141,187.47,1
51.0,95.0,379.0,90,29,0.7103596486666668,0.05200000000002092,187.79,1
88.0,251.0,891.0,102,35,4.471925966666668,0.06033333333334667,188.54,0
539.0,436.0,879.0,97,32,6.526868587666666,0.09633333333331962,187.73,1
102.0,78.0,698.0,95,37,7.059242641000001,0.058000000000021146,189.33,0
123.0,156.0,607.0,96,33,2.6361849763333334,0.08099999999996044,189.04,0
39.0,86.0,342.0,95,38,13.988648695000002,0.15333333333325072,189.71,0
61.0,232.0,745.0,147,46,8.545869799999998,0.07066666666668198,191.35,0
30.0,47.0,184.0,78,29,3.6803937,0.06666666666666288,190.1,0
274.0,170.0,702.0,145,35,1.0588280666666665,0.05133333333333212,190.62,0
27.0,87.0,221.0,48,22,1.6706058000000001,0.09533333333334326,189.08,0
137.0,331.0,834.0,188,43,2.017866333333333,0.04933333333332257,189.93,0
80.0,110.0,525.0,72,28,18.865624500000003,0.051000000000016144,189.18,0
99.0,130.0,533.0,146,35,3.132778800000001,0.10966666666669767,189.35,0
33.0,40.0,262.0,73,23,13.022894925666666,0.13666666666665606,189.86,0
28.0,1510.0,298.0,86,23,1.0433398,0.09499999999999886,191.3,0
24.0,63.0,306.0,26,16,3.297065799,0.07566666666664901,190.67,0
83.0,201.0,509.0,42,23,1.7874516363333335,0.052666666666681294,190.4,0
15.0,48.0,208.0,17,15,1.6195343000000002,0.0800000000000125,189.49,0
27.0,43.0,203.0,79,21,0.24481799999999998,0.07766666666668698,189.95,0
20.0,69.0,242.0,37,19,12.738536933333332,0.11899999999994293,189.82,0
19.0,37.0,179.0,44,14,1.199825288,0.0556666666666672,188.23,0
10.0,38.0,136.0,84,14,3.937987633333334,0.049333333333407836,187.58,0
28.0,48.0,252.0,79,22,8.836377231666665,0.11800000000005184,188.54,0
34.0,88.0,393.0,59,17,3.517623366666667,0.11766666666667902,186.71,0
63.0,89.0,538.0,172,26,16.564393091000003,0.09799999999995634,187.05,1
63.0,353.0,1270.0,89,20,3.835825233333333,0.022666666666680158,187.69,1
39.0,32.0,170.0,63,16,3.1707133373333334,0.05700000000004479,187.79,1
145.0,225.0,717.0,102,19,5.382289766666667,0.06900000000004525,187.95,1
52.0,111.0,526.0,78,28,0.12101713333333333,0.021666666666703804,188.47,0
18.0,61.0,100.0,43,14,10.595661433333333,0.0516666666666481,188.28,1
22.0,50.0,147.0,37,12,0.6121695,0.030333333333317114,187.8,1
