replies_count,retweets_count,likes_count,n_hashtag,tweet_count,volume,high_low_subs,open,label
187.0,202.0,899.0,138,44,89.817882,1.049999999999983,142.0,1
46.0,219.0,340.0,90,33,2802.335281,1.200000000000017,141.46,1
447.0,547.0,613.0,140,41,450.410379,1.160000000000025,141.14,1
187.0,257.0,962.0,57,32,4333.471096,2.8000000000000114,141.68,1
123.0,245.0,494.0,59,34,2682.969262,1.5300000000000011,140.04,1
68.0,630.0,1364.0,50,16,16.777604,1.0900000000000034,140.18,1
35.0,77.0,136.0,97,21,21.498097,0.7199999999999989,140.59,1
38.0,63.0,220.0,101,26,385.715848,1.0699999999999932,140.46,1
17.0,113.0,98.0,38,18,554.4395193,0.6399999999999864,140.96,1
35.0,204.0,553.0,91,29,60.947225,1.1999999999999886,141.06,1
28.0,203.0,140.0,53,21,691.076416,2.269999999999982,142.26,1
88.0,118.0,382.0,75,26,159.270493,1.1100000000000136,143.76,1
41.0,101.0,299.0,113,27,463.277326,3.8700000000000045,144.07,1
77.0,303.0,703.0,111,37,1196.745301,1.4099999999999966,140.94,1
228.0,253.0,510.0,156,32,189.965469,1.25,141.46,1
132.0,258.0,536.0,170,39,63.41834737,0.6499999999999773,142.06,1
240.0,451.0,599.0,153,43,179.0556888,1.210000000000008,142.02,1
596.0,641.0,993.0,128,45,1520.304585,1.710000000000008,142.66,1
84.0,339.0,408.0,154,42,1186.26487,1.0800000000000125,144.02,1
118.0,261.0,711.0,121,50,173.77945380000003,0.8599999999999852,143.76,1
117.0,369.0,807.0,264,62,508.9558266,1.5599999999999739,143.34,1
74.0,412.0,597.0,181,50,894.3791669999998,4.5800000000000125,143.27,1
84.0,219.0,668.0,98,42,679.0954783,1.0300000000000011,144.0,1
316.0,710.0,1035.0,245,48,348.7407032,2.0100000000000193,144.57,1
65.0,134.0,378.0,84,34,181.3487195,0.8799999999999955,144.47,1
73.0,174.0,609.0,169,54,411.2841,1.240000000000009,144.73,1
133.0,243.0,482.0,76,35,655.5408092,0.75,144.96,1
58.0,140.0,431.0,100,30,413.8959154,0.8899999999999864,145.2,1
53.0,61.0,282.0,78,33,95.030007,0.9399999999999977,144.69,1
12.0,59.0,94.0,85,19,113.9605188,1.490000000000009,144.27,1
30.0,45.0,161.0,54,21,35.12384088,1.089999999999975,143.42,1
60.0,68.0,228.0,59,24,334.2303632,1.0100000000000193,143.05,1
38.0,279.0,276.0,153,39,31.747508000000003,0.6899999999999977,143.24,1
35.0,181.0,198.0,124,25,223.4741077,0.7099999999999795,142.81,1
36.0,44.0,185.0,48,30,210.162878,0.8799999999999955,142.96,1
80.0,187.0,430.0,122,29,39.659734,0.7800000000000011,142.76,1
184.0,269.0,795.0,111,41,271.000707,1.25,142.19,1
95.0,168.0,382.0,96,40,52.81886,0.539999999999992,143.14,1
93.0,356.0,817.0,133,37,162.0634941,1.0300000000000011,143.64,1
51.0,287.0,419.0,129,37,63.61184520000001,0.5200000000000102,143.92,1
56.0,266.0,428.0,120,35,292.7975827,1.0199999999999818,143.45,1
424.0,616.0,743.0,109,36,387.714247,1.420000000000016,144.05,1
93.0,230.0,585.0,127,55,2478.441718,3.009999999999991,142.86,1
98.0,426.0,598.0,247,50,375.4428402,1.2099999999999795,143.34,1
327.0,561.0,736.0,146,51,122.5894988,0.7199999999999989,143.17,1
124.0,394.0,916.0,169,47,395.3344652,1.5,143.5,1
36.0,80.0,369.0,145,39,151.197551,0.9199999999999875,142.52,1
104.0,221.0,462.0,182,54,470.19128039999987,0.75,142.81,1
51.0,167.0,306.0,159,41,198.827105,0.7900000000000205,143.51,1
100.0,206.0,885.0,142,42,1254.773997,1.9799999999999898,143.04,1
178.0,172.0,486.0,73,26,786.207973,1.0300000000000011,144.77,1
87.0,92.0,314.0,64,25,424.2253631,1.259999999999991,144.31,1
18.0,47.0,198.0,102,21,411.966783,0.4300000000000068,143.91,1
30.0,40.0,189.0,51,14,2822.1951870000007,4.659999999999997,144.21,1
44.0,49.0,231.0,43,23,2502.654673,2.4099999999999966,148.28,1
30.0,245.0,194.0,86,23,1347.945237,2.6699999999999875,148.99,1
52.0,377.0,325.0,140,30,983.7957765,2.1899999999999977,150.3,1
44.0,222.0,503.0,68,29,645.445031,1.420000000000016,149.68,1
305.0,641.0,1772.0,124,33,2232.444371,5.5800000000000125,150.2,1
685.0,675.0,1203.0,227,65,1860.488544,2.319999999999993,154.69,1
104.0,183.0,601.0,154,46,1280.269158,1.3000000000000114,153.32,1
291.0,672.0,1491.0,257,62,6790.989493000001,3.5,154.51,1
159.0,516.0,979.0,252,63,2884.876721,3.8600000000000136,156.43,1
62.0,281.0,720.0,306,58,2217.486837,2.0700000000000216,156.18,1
262.0,334.0,830.0,240,64,6944.001901000001,5.560000000000002,156.37,1
223.0,1152.0,1506.0,214,75,6272.427748,4.569999999999993,161.61,0
77.0,207.0,729.0,156,52,5531.711677,4.200000000000017,163.93,0
147.0,511.0,1354.0,411,94,1858.316087,2.5400000000000205,166.28,0
248.0,473.0,1607.0,265,107,2899.088527,2.280000000000001,166.3,0
146.0,523.0,1282.0,268,84,1698.3432879999998,4.0,165.4,0
177.0,399.0,1213.0,244,80,1208.076269,2.740000000000009,164.07,0
510.0,5990.0,2276.0,192,85,476.253123,2.1499999999999773,166.23,0
169.0,315.0,878.0,161,77,3901.595751,6.47999999999999,165.94,0
1463.0,967.0,1553.0,130,54,6126.602366,5.740000000000009,171.49,0
174.0,115.0,640.0,160,54,1927.618695,3.7099999999999795,172.0,0
77.0,99.0,523.0,164,48,1742.3107760000007,3.6500000000000057,169.97,0
175.0,285.0,1652.0,173,68,1973.894335,2.9099999999999966,170.1,0
237.0,461.0,1561.0,124,56,1234.312371,2.460000000000008,171.24,0
122.0,82.0,449.0,130,46,3508.475187,1.9699999999999989,169.5,0
51.0,56.0,259.0,148,45,5206.03494,1.759999999999991,170.42,0
57.0,113.0,356.0,124,44,5923.279273,3.5,171.0,0
54.0,334.0,344.0,86,37,627.8690832999998,2.1599999999999966,174.04,0
212.0,637.0,833.0,124,48,843.4985803,1.8899999999999864,173.2,0
256.0,600.0,820.0,223,61,788.786714,2.0999999999999943,174.17,0
73.0,326.0,432.0,178,45,1723.550034,2.230000000000018,174.87,0
168.0,634.0,782.0,229,54,1223.068181,4.97999999999999,172.94,0
64.0,231.0,620.0,170,44,742.4904177999998,2.4099999999999966,170.8,0
430.0,746.0,1042.0,259,54,1320.285627,3.990000000000009,171.5,0
215.0,510.0,1176.0,230,74,661.8273839,2.0500000000000114,168.64,0
87.0,412.0,882.0,237,68,1258.750088,4.0800000000000125,169.51,0
100.0,415.0,918.0,204,64,552.9459841,2.0900000000000034,173.24,0
167.0,436.0,1659.0,263,69,540.6351451,3.200000000000017,172.34,0
195.0,1379.0,1374.0,223,60,404.2298798,1.9299999999999784,169.85,0
88.0,287.0,500.0,224,61,3867.087671,6.900000000000006,169.24,0
106.0,349.0,679.0,161,47,1342.79416,5.680000000000007,164.11,0
199.0,299.0,1098.0,190,65,1176.2623199999996,2.079999999999984,167.54,0
298.0,394.0,838.0,188,65,1416.793883,3.490000000000009,166.52,0
72.0,134.0,483.0,142,48,879.4778301000001,1.7800000000000011,164.7,0
179.0,508.0,1475.0,226,56,808.1385108,1.799999999999983,164.67,0
41.0,104.0,256.0,59,24,1532.53389,5.159999999999997,164.32,0
123.0,215.0,1126.0,57,30,2235.603069,4.450000000000017,168.89,0
52.0,458.0,389.0,77,30,699.3146509,2.1999999999999886,172.21,0
123.0,375.0,357.0,143,29,1072.737571,2.9099999999999966,172.61,0
60.0,135.0,249.0,88,25,1740.5186219999996,5.8300000000000125,174.16,0
35.0,166.0,341.0,101,30,1167.1299210000002,1.7299999999999898,169.93,0
205.0,204.0,384.0,46,23,1425.386997,3.4799999999999898,170.36,0
35.0,138.0,226.0,143,33,756.834764,2.009999999999991,168.85,0
51.0,221.0,326.0,87,30,1164.241879,4.210000000000008,169.17,0
48.0,156.0,512.0,153,35,1651.010671,2.1399999999999864,167.47,0
327.0,542.0,851.0,235,62,611.2006221,2.9099999999999966,168.85,0
89.0,179.0,476.0,145,35,699.4930882,3.0100000000000193,168.97,0
76.0,133.0,429.0,134,34,170.31444299999995,2.019999999999982,166.87,0
327.0,841.0,978.0,139,45,307.1487334,1.5999999999999943,168.49,0
83.0,420.0,550.0,195,58,705.740908,2.6699999999999875,169.17,0
164.0,396.0,1398.0,186,55,126.5390699,0.8799999999999955,170.71,0
65.0,318.0,807.0,234,60,507.4763453,0.799999999999983,170.77,0
227.0,497.0,1140.0,205,59,253.26363140000004,2.3400000000000034,171.03,0
132.0,494.0,735.0,263,76,717.9550956,2.230000000000018,170.75,0
142.0,268.0,1262.0,200,65,94.19557477,1.2299999999999898,172.35,0
115.0,533.0,711.0,177,44,427.5078871,1.4099999999999966,171.96,0
205.0,285.0,850.0,154,53,317.2754242000001,1.2199999999999989,173.0,0
75.0,209.0,966.0,101,51,774.4257238,1.4799999999999898,173.48,0
75.0,106.0,420.0,127,44,331.075216,2.710000000000008,172.91,0
48.0,142.0,648.0,99,39,303.832461,0.9799999999999898,171.07,0
111.0,182.0,349.0,126,30,274.2264923,1.5500000000000114,171.53,0
38.0,74.0,256.0,65,19,507.2149972,1.8700000000000045,170.44,0
32.0,71.0,174.0,116,26,487.0658545,1.25,170.06,0
22.0,152.0,227.0,71,29,336.504912,0.9799999999999898,170.89,0
35.0,131.0,400.0,104,27,522.410277,2.0800000000000125,171.25,0
69.0,281.0,467.0,203,43,841.794327,1.4099999999999966,172.66,0
92.0,119.0,488.0,83,31,254.241884,2.009999999999991,172.81,0
157.0,325.0,594.0,172,41,308.667691,1.1599999999999966,170.84,0
103.0,185.0,487.0,179,46,2955.75049,4.970000000000027,171.28,0
98.0,275.0,587.0,150,46,2013.399537,5.689999999999998,168.14,0
114.0,555.0,1092.0,89,45,1010.974298,1.3899999999999864,170.95,0
552.0,652.0,1168.0,158,46,999.4829068,2.0600000000000023,171.75,0
183.0,399.0,1042.0,188,59,606.9484262999998,1.8700000000000045,171.27,0
84.0,333.0,757.0,257,57,592.64283,1.210000000000008,170.22,0
79.0,612.0,795.0,273,57,529.8926347,0.7399999999999807,169.96,0
841.0,1040.0,1777.0,272,60,1387.959753,2.3300000000000125,170.35,0
123.0,430.0,780.0,207,56,1016.956785,1.0600000000000023,168.8,0
128.0,299.0,874.0,149,47,454.268105,2.0600000000000023,169.47,0
92.0,365.0,568.0,282,56,243.7423761,1.549999999999983,170.51,0
389.0,678.0,714.0,231,63,247.95154280000003,0.8700000000000045,170.73,0
109.0,356.0,496.0,185,48,0.0,0.0,171.16,0
80.0,138.0,293.0,127,42,15.93309128,1.1500000000000057,171.16,0
72.0,143.0,506.0,134,39,338.0074066,0.9400000000000261,170.01,0
91.0,141.0,366.0,126,42,951.0271681,1.6400000000000148,169.34,0
70.0,273.0,666.0,88,37,2899.41839,5.530000000000001,168.25,0
59.0,163.0,373.0,55,26,4945.325255,4.52000000000001,163.71,0
53.0,142.0,408.0,111,37,1931.979144,3.1599999999999966,163.53,0
37.0,245.0,229.0,83,26,2110.186828000001,1.8000000000000114,160.99,0
60.0,278.0,347.0,104,38,4705.26626,3.9899999999999807,160.74,0
47.0,196.0,345.0,156,30,1109.112502,2.819999999999993,158.35,1
86.0,236.0,573.0,263,45,916.702931,1.9099999999999966,157.88,1
699.0,671.0,1034.0,165,39,375.251658,1.75,158.26,1
60.0,165.0,531.0,182,44,831.4950616,1.0400000000000205,158.99,0
336.0,2270.0,2100.0,202,60,596.5180845,1.1399999999999864,158.21,0
159.0,505.0,700.0,120,36,3159.256143,2.789999999999992,158.7,0
299.0,265.0,665.0,193,47,985.2443491,1.789999999999992,158.58,0
554.0,788.0,1364.0,159,50,3111.847027,5.349999999999994,157.85,0
96.0,527.0,781.0,190,54,1591.870423,4.259999999999991,153.52,1
181.0,722.0,1687.0,232,67,746.5295459,2.259999999999991,156.72,1
480.0,522.0,912.0,205,57,1379.368049,2.280000000000001,157.53,0
180.0,527.0,1122.0,198,71,448.4022958000001,1.579999999999984,157.95,0
150.0,561.0,1452.0,234,78,1198.522386,1.160000000000025,158.33,0
143.0,384.0,810.0,216,67,570.588855,2.3700000000000045,159.31,0
118.0,563.0,683.0,247,68,443.4421544,3.1299999999999955,158.59,0
215.0,393.0,664.0,149,47,274.1396763,2.109999999999985,158.39,0
220.0,487.0,929.0,181,45,1959.401858,1.7700000000000102,158.26,0
224.0,501.0,1034.0,194,40,1059.520743,1.329999999999984,159.84,0
81.0,368.0,880.0,141,44,1137.893306,1.1599999999999966,160.35,0
35.0,104.0,216.0,53,25,337.106271,0.6299999999999955,160.01,0
52.0,204.0,363.0,96,41,294.1766978,1.1100000000000136,160.38,0
32.0,127.0,252.0,71,21,18.49132107,1.1800000000000068,160.42,0
79.0,73.0,285.0,72,37,234.7118068,1.0999999999999943,161.14,0
61.0,146.0,305.0,103,30,259.946217,2.3100000000000023,160.75,0
106.0,292.0,483.0,90,41,254.5306245,0.9699999999999989,158.97,1
27.0,176.0,220.0,117,30,138.81323899999998,1.3000000000000114,158.76,1
97.0,276.0,632.0,116,49,479.05503,1.6299999999999955,158.68,1
77.0,480.0,608.0,173,38,71.92081,2.240000000000009,157.31,1
49.0,530.0,663.0,80,24,334.527088,0.9099999999999966,159.27,1
386.0,876.0,1132.0,215,38,287.301723,1.0900000000000034,159.13,1
143.0,439.0,779.0,173,39,871.3744929999998,1.6599999999999966,158.56,1
217.0,247.0,627.0,214,37,785.1099956,1.4499999999999886,156.94,1
148.0,288.0,1076.0,128,41,684.595495,3.0,158.0,1
433.0,660.0,1370.0,179,55,715.6709287000001,1.7300000000000182,156.13,1
773.0,1366.0,1980.0,219,52,433.1515118,1.8899999999999864,156.0,1
264.0,363.0,779.0,176,46,975.823901,1.829999999999984,157.41,1
138.0,218.0,512.0,173,50,1794.4038850000004,1.740000000000009,155.99,1
102.0,258.0,433.0,188,48,42.84920089,2.6599999999999966,155.02,1
89.0,189.0,422.0,114,38,523.814638,1.5300000000000011,157.38,1
472.0,2228.0,2571.0,137,54,67.53285799999999,1.5900000000000034,158.2,1
40.0,100.0,327.0,83,25,377.7559016,1.7700000000000102,158.66,1
186.0,231.0,496.0,69,33,50.73885905,0.8700000000000045,157.89,1
1887.0,919.0,1136.0,109,22,152.033517,1.1399999999999864,157.54,1
73.0,64.0,109.0,26,20,101.9857195,1.259999999999991,157.13,1
25.0,94.0,180.0,87,18,124.369862,1.5900000000000034,156.25,1
29.0,125.0,184.0,87,22,620.609648,1.1299999999999955,156.8,1
36.0,210.0,191.0,78,21,25.57402059,0.8400000000000034,157.65,1
415.0,363.0,576.0,112,23,254.062293,0.8400000000000034,157.07,1
36.0,84.0,228.0,96,25,60.063733,0.6499999999999773,157.27,1
64.0,283.0,772.0,56,26,14.96072275,1.3400000000000034,157.5,1
68.0,233.0,323.0,91,26,90.425472,0.5199999999999818,158.32,1
108.0,311.0,893.0,170,39,52.386692,1.0,157.8,1
221.0,797.0,725.0,297,61,264.6467927,1.5700000000000216,158.76,1
63.0,185.0,281.0,127,25,379.8965336,0.8400000000000034,160.06,1
71.0,319.0,465.0,139,36,897.2407873,1.8000000000000114,160.47,1
102.0,340.0,490.0,117,38,1028.238259,1.8300000000000125,160.72,1
34.0,104.0,345.0,162,32,1703.485783,2.069999999999993,162.44,1
94.0,391.0,614.0,115,45,925.0336953,2.819999999999993,164.29,1
259.0,701.0,1345.0,163,47,271.6820265,1.6599999999999966,163.41,1
98.0,453.0,525.0,175,57,910.7809029,1.8199999999999932,162.99,1
86.0,172.0,563.0,96,36,1037.867093,1.4899999999999807,164.14,1
67.0,289.0,505.0,142,44,525.00013,1.1399999999999864,164.06,1
106.0,150.0,553.0,172,35,2432.183865,4.0400000000000205,164.09,1
113.0,463.0,597.0,163,44,576.306027,4.060000000000002,161.99,1
70.0,271.0,299.0,98,40,3503.80211,8.699999999999989,158.56,1
39.0,138.0,251.0,92,29,779.7693336,1.740000000000009,153.5,1
219.0,294.0,858.0,105,30,571.8703387,1.200000000000017,153.73,1
88.0,338.0,489.0,110,34,602.892545,1.5900000000000034,153.76,1
51.0,397.0,465.0,103,31,111.7867179,1.9399999999999977,152.59,1
42.0,127.0,202.0,86,23,49.09219977,1.170000000000016,153.59,1
53.0,687.0,343.0,70,23,310.35601,1.990000000000009,152.64,1
128.0,151.0,477.0,54,22,301.296625,1.5200000000000102,153.3,1
56.0,115.0,210.0,108,29,153.175708,0.9699999999999989,152.57,1
70.0,229.0,392.0,107,36,82.61458516,1.4399999999999977,152.43,1
91.0,194.0,259.0,116,28,2322.093083,2.469999999999999,151.51,1
28.0,128.0,155.0,128,30,1124.906687,3.4000000000000057,153.86,1
75.0,776.0,590.0,201,37,1365.959057,4.019999999999982,156.2,1
161.0,289.0,473.0,168,39,896.7393900000002,2.380000000000024,153.46,1
88.0,465.0,556.0,177,56,561.9214584,3.1899999999999977,151.45,1
151.0,410.0,1079.0,183,47,389.7621031000001,2.0400000000000205,153.51,1
171.0,446.0,928.0,186,59,400.3030777,1.6599999999999966,154.55,1
156.0,572.0,947.0,275,71,144.28471499999995,0.9300000000000068,154.06,1
149.0,442.0,900.0,347,73,195.4413647,0.8199999999999932,154.11,1
164.0,650.0,1138.0,305,65,451.3586371,1.7800000000000011,154.06,1
65.0,206.0,587.0,176,61,390.7080521,1.700000000000017,155.16,1
96.0,312.0,1058.0,77,41,528.4116924,2.9099999999999966,156.62,1
123.0,344.0,908.0,178,53,286.7230856,1.759999999999991,157.37,1
161.0,331.0,723.0,185,51,173.05239939999996,2.039999999999992,157.9,1
58.0,244.0,505.0,153,48,63.73952900000001,1.6200000000000045,156.97,1
83.0,121.0,511.0,106,39,1298.20231,1.6800000000000068,156.67,1
47.0,111.0,404.0,162,40,350.404096,0.8900000000000148,157.69,1
85.0,151.0,347.0,99,37,1293.696917,1.2900000000000205,157.92,1
101.0,174.0,651.0,64,36,3450.096496,0.8799999999999955,158.32,1
68.0,93.0,351.0,49,21,9.709217,0.5799999999999841,158.61,1
56.0,218.0,427.0,106,35,169.608312,0.7299999999999898,158.12,1
89.0,212.0,418.0,165,38,559.9753542000002,2.030000000000001,157.59,1
41.0,286.0,303.0,77,33,481.9321230000001,1.4799999999999898,157.03,1
415.0,965.0,1271.0,146,35,252.789087,1.7700000000000102,156.54,1
515.0,788.0,986.0,292,59,149.750434,1.8700000000000045,158.31,1
45.0,180.0,240.0,175,32,1258.40896,1.0699999999999932,156.57,1
225.0,393.0,831.0,146,49,286.9749921,1.039999999999992,156.71,1
443.0,569.0,729.0,179,44,337.3564408000001,1.1499999999999773,157.57,1
111.0,400.0,457.0,139,38,2528.463641,3.030000000000001,158.54,1
359.0,534.0,748.0,123,31,767.4151286,1.4499999999999886,159.45,1
230.0,701.0,1128.0,257,67,1723.590609,2.1500000000000057,160.17,1
147.0,484.0,1196.0,208,76,1026.143346,2.700000000000017,161.72,1
295.0,695.0,1587.0,228,77,275.647596,1.329999999999984,159.84,1
616.0,573.0,859.0,206,58,735.4218102000002,1.1299999999999955,160.63,1
788.0,972.0,1509.0,290,85,390.3678291,1.8899999999999864,160.7,1
123.0,340.0,674.0,213,66,151.604746,0.6400000000000148,159.36,1
98.0,265.0,555.0,216,49,399.77497,1.8300000000000125,159.12,1
125.0,326.0,747.0,172,65,100.506275,2.0500000000000114,159.92,1
104.0,402.0,1206.0,135,49,398.580016,2.4000000000000057,158.61,1
45.0,320.0,735.0,125,36,3296.603653,1.9099999999999966,157.12,1
39.0,71.0,282.0,42,28,329.6491430000001,1.7700000000000102,158.5,1
118.0,274.0,587.0,116,50,547.7369828,1.1300000000000239,160.27,1
90.0,137.0,665.0,83,39,172.31400000000005,1.4199999999999875,160.62,1
71.0,253.0,634.0,37,19,72.61833399999998,1.0200000000000102,159.97,1
60.0,80.0,293.0,81,26,113.1018821,1.450000000000017,160.91,1
237.0,2031.0,766.0,134,31,57.71428142,0.6500000000000057,160.21,1
87.0,315.0,499.0,119,37,96.25541397,1.5800000000000125,159.84,1
63.0,189.0,607.0,171,38,108.160041,1.5300000000000011,158.77,1
38.0,203.0,388.0,153,39,866.4722224999998,2.509999999999991,159.05,1
265.0,1182.0,750.0,201,45,993.9702876,1.1699999999999875,157.69,1
73.0,453.0,584.0,243,61,1922.313877,2.1799999999999784,157.45,1
132.0,268.0,518.0,155,52,320.060172,2.1699999999999875,156.46,1
327.0,425.0,736.0,107,35,747.8702197,1.5200000000000102,156.57,1
363.0,590.0,1216.0,176,60,303.839541,1.3400000000000034,157.12,1
87.0,275.0,731.0,230,66,430.083035,1.7800000000000011,155.81,1
632.0,1356.0,4660.0,153,58,156.5522208,0.8799999999999955,157.12,1
109.0,564.0,991.0,187,54,520.1374627,0.7199999999999989,157.48,1
88.0,482.0,1043.0,166,54,329.3562014,0.7400000000000091,157.78,1
186.0,414.0,967.0,143,63,144.262622,1.2299999999999898,157.1,1
223.0,326.0,1175.0,167,72,55.24413059,1.1500000000000057,158.04,1
174.0,677.0,1383.0,214,74,106.3372791,1.9800000000000182,157.18,1
86.0,330.0,699.0,220,72,4277.567299,4.420000000000016,155.81,1
80.0,184.0,580.0,83,46,3464.953217,4.439999999999998,152.94,1
290.0,447.0,601.0,151,58,544.7908204,2.5100000000000193,151.61,1
49.0,91.0,308.0,67,32,362.637461,1.079999999999984,152.68,1
57.0,298.0,542.0,114,36,290.0921126,1.0500000000000114,153.2,1
108.0,438.0,487.0,128,34,544.5029294,0.8900000000000148,153.26,1
128.0,225.0,808.0,98,34,48.04424112,0.960000000000008,152.78,1
83.0,238.0,594.0,68,29,337.4499370000001,2.210000000000008,153.38,1
32.0,138.0,187.0,96,26,2792.399748,12.830000000000013,155.54,1
80.0,295.0,427.0,97,27,2972.030261,9.590000000000003,164.9,1
61.0,221.0,555.0,180,43,869.3918436,4.0,170.73,1
175.0,425.0,1284.0,163,57,412.64258,3.7900000000000205,169.09,1
1176.0,2662.0,3675.0,281,84,870.3816347000002,3.4000000000000057,167.5,1
162.0,351.0,823.0,271,72,2301.175348,4.599999999999994,170.0,0
99.0,177.0,674.0,220,69,1255.36346,3.8600000000000136,172.04,0
166.0,554.0,1000.0,214,61,1199.756756,2.0,169.0,1
146.0,260.0,756.0,231,63,4941.104581000001,2.640000000000015,170.9,1
182.0,676.0,2265.0,250,69,2271.26397,3.460000000000008,172.81,0
264.0,870.0,1772.0,249,83,815.680978,1.2700000000000102,170.78,0
288.0,634.0,1967.0,294,74,493.6127125,1.2800000000000011,170.88,1
162.0,431.0,1422.0,254,93,1741.399583,2.1799999999999784,170.8,1
163.0,339.0,1567.0,208,94,5606.390883,2.259999999999991,172.75,0
69.0,187.0,594.0,199,59,2339.295778,1.6100000000000136,172.75,1
189.0,346.0,1115.0,164,54,924.056426,2.6200000000000045,173.27,0
64.0,198.0,422.0,143,58,1908.699722,3.460000000000008,174.21,0
126.0,250.0,1046.0,169,56,873.4056810000002,3.2700000000000102,172.77,0
67.0,168.0,598.0,118,55,576.8211514,2.1500000000000057,171.81,0
241.0,312.0,681.0,143,46,395.0640263,2.1000000000000227,173.3,0
231.0,603.0,2860.0,104,70,606.8778440000002,1.2199999999999989,171.65,1
251.0,178.0,373.0,114,31,1203.1530710000004,3.0700000000000216,171.74,1
51.0,154.0,349.0,200,42,1425.992478,2.530000000000001,169.3,1
29.0,63.0,273.0,109,35,124.43879440000002,2.039999999999992,171.1,1
58.0,221.0,339.0,140,41,431.111455,1.7199999999999989,169.06,1
84.0,95.0,260.0,107,32,197.8538998,1.5400000000000205,169.76,1
58.0,399.0,564.0,120,40,85.04914699999998,2.230000000000018,170.57,1
100.0,189.0,493.0,216,45,134.539707,0.8400000000000034,171.95,1
99.0,263.0,667.0,246,50,1038.887481,3.240000000000009,171.38,1
122.0,430.0,912.0,236,67,696.8092839999998,1.259999999999991,170.0,1
315.0,838.0,1218.0,158,52,1674.432787,1.9699999999999989,170.81,1
345.0,424.0,920.0,191,58,300.0063612,1.4800000000000182,170.44,1
176.0,402.0,779.0,186,54,465.0606988,0.7299999999999898,169.8,1
103.0,382.0,1509.0,146,51,219.4549002,0.9799999999999898,170.27,1
244.0,498.0,1206.0,261,67,996.1581798,0.9899999999999807,170.82,1
260.0,834.0,2700.0,217,65,843.5805449999998,0.9599999999999795,170.42,1
583.0,663.0,1588.0,185,78,138.498796,1.4399999999999977,170.02,1
146.0,432.0,961.0,344,89,168.204735,0.8499999999999943,171.46,1
229.0,305.0,1112.0,215,67,251.6051047,1.5,170.85,1
160.0,380.0,756.0,154,68,28.4214677,0.8499999999999943,170.0,1
385.0,1056.0,2591.0,252,70,2392.479605,4.530000000000001,170.47,1
91.0,133.0,340.0,98,37,324.8849274,2.329999999999984,170.8,1
189.0,566.0,786.0,146,56,378.8287414,0.9399999999999977,172.86,1
198.0,202.0,1800.0,154,50,779.9134616,1.1800000000000068,173.32,1
97.0,307.0,1133.0,235,53,369.0413833,1.1200000000000045,173.9,1
105.0,152.0,732.0,111,37,200.6592063,0.8700000000000045,173.36,1
93.0,153.0,552.0,127,37,203.638597,1.0,173.36,1
36.0,45.0,212.0,74,23,43.80107671,0.5999999999999943,173.72,1
30.0,45.0,109.0,45,16,70.10590081,0.710000000000008,173.6,1
31.0,183.0,165.0,96,30,251.736666,0.5600000000000023,173.6,1
42.0,317.0,314.0,128,30,251.0015035,0.5600000000000023,173.48,1
57.0,150.0,271.0,130,33,165.9127688,1.789999999999992,173.78,1
62.0,436.0,788.0,124,40,135.450308,2.3000000000000114,172.75,1
57.0,332.0,491.0,117,39,2609.842328,6.439999999999998,174.5,1
815.0,805.0,1086.0,191,46,2211.099163,5.8700000000000045,179.42,1
102.0,378.0,533.0,232,58,2173.642304,2.6699999999999875,183.84,1
196.0,387.0,697.0,164,59,1061.388211,2.4399999999999977,182.88,1
304.0,611.0,3976.0,235,107,1535.491403,3.9000000000000057,184.52,1
329.0,700.0,1803.0,204,81,1092.1261960000004,0.9399999999999977,182.92,1
272.0,598.0,1810.0,287,97,281.22909060000006,0.7399999999999807,182.5,1
369.0,784.0,1232.0,244,69,318.956311,1.0300000000000011,182.52,1
138.0,242.0,793.0,197,67,243.4570249,0.9799999999999898,183.03,1
831.0,920.0,1723.0,111,52,514.3624179999998,1.0100000000000193,183.5,1
221.0,443.0,939.0,178,59,3452.12714,5.510000000000019,184.32,1
126.0,281.0,984.0,165,57,1745.896949,3.460000000000008,188.43,1
1526.0,2157.0,3002.0,136,46,685.5956938999999,3.6599999999999966,187.65,1
171.0,179.0,982.0,157,64,331.492651,1.289999999999992,186.8,1
190.0,176.0,896.0,138,67,2554.311655,2.3300000000000125,187.29,0
64.0,62.0,471.0,88,43,743.6938832999998,1.1800000000000068,187.66,1
43.0,82.0,348.0,51,28,1036.756192,3.0400000000000205,187.85,1
27.0,89.0,182.0,75,20,1992.359369,6.449999999999989,186.08,1
50.0,43.0,250.0,89,37,545.500101,3.7900000000000205,180.57,1
96.0,197.0,520.0,92,30,312.9140185,1.200000000000017,183.08,1
87.0,226.0,657.0,130,47,104.136476,1.7099999999999795,182.64,1
110.0,362.0,752.0,182,53,237.7940074,2.5400000000000205,183.06,1
136.0,149.0,733.0,134,40,469.5468163,1.460000000000008,184.46,1
163.0,269.0,1339.0,181,49,282.62176,1.4300000000000068,183.57,1
363.0,818.0,1072.0,166,57,193.9327726,0.9000000000000057,183.15,1
94.0,284.0,499.0,148,49,822.5217458999998,3.6599999999999966,182.92,1
80.0,235.0,593.0,142,41,1258.856839,3.569999999999993,180.47,1
195.0,387.0,1530.0,228,61,175.5536973,1.6799999999999784,179.89,1
102.0,211.0,642.0,98,43,353.8552908000001,2.5999999999999943,179.53,1
