replies_count,retweets_count,likes_count,n_hashtag,tweet_count,volume,high_low_subs,open,label
196.0,380.0,1198.0,145,86,1.2758332066366667,6.801333333331968,6839.24,0
672.0,1468.0,3427.0,208,94,0.45378677444000004,5.864999999999782,6828.64,0
186.0,277.0,1272.0,175,81,1.25962774275,3.929333333332579,6836.46,0
201.0,192.0,1396.0,223,96,0.81655198026,3.6279999999997017,6807.78,1
245.0,277.0,1681.0,198,108,0.7651273858166667,4.15066666666462,6810.0,1
225.0,161.0,998.0,141,101,0.50913176975,2.0779999999967913,6817.98,1
534.0,895.0,5763.0,230,101,1.3622811218366668,5.3089999999983775,6821.95,0
94.0,138.0,826.0,136,58,1.5925028176200002,5.997333333331881,6826.61,0
124.0,124.0,627.0,290,80,5.5314773640700015,15.677666666667392,6764.47,0
279.0,310.0,2439.0,226,73,0.853853801893333,9.20566666666673,6689.55,1
101.0,170.0,974.0,240,69,0.4797165436066667,7.048666666664758,6676.14,1
139.0,219.0,690.0,206,71,1.6260425533333336,4.916999999996733,6701.68,1
338.0,323.0,719.0,153,57,1.5245912460000002,4.2700000000022555,6693.16,1
97.0,397.0,828.0,163,55,2.882705278666667,3.7053333333333285,6731.01,0
489.0,344.0,870.0,177,60,3.526856265,7.318333333331793,6734.77,0
62.0,85.0,368.0,119,41,0.013301986666666672,4.141333333332113,6716.21,0
152.0,268.0,1219.0,100,47,0.20533499066666663,4.100666666665347,6698.93,0
131.0,168.0,443.0,177,46,0.77843985024,4.419999999998254,6697.8,0
172.0,191.0,772.0,212,76,2.5234714079233345,8.72099999999864,6673.15,0
162.0,135.0,1078.0,161,73,0.54590123343,4.6710000000002765,6676.49,1
311.0,492.0,1308.0,176,64,0.7276896598566667,4.30466666666689,6657.19,0
135.0,107.0,456.0,269,65,0.5352735059299999,6.2046666666656165,6677.81,0
178.0,231.0,876.0,193,72,1.163692524626667,6.9099999999980355,6637.79,1
170.0,206.0,754.0,244,72,1.8453122555033332,4.95066666666844,6677.72,0
133.0,239.0,931.0,220,85,0.9428280442233333,7.542333333332863,6649.4,0
161.0,251.0,1271.0,262,83,4.650813405843334,9.98966666666729,6613.08,1
161.0,202.0,649.0,236,79,2.7929626079899994,8.116333333332477,6608.16,1
280.0,286.0,1011.0,218,93,0.6048196705733333,5.730000000002292,6627.0,1
189.0,218.0,1270.0,308,102,0.9574727681433333,5.612333333333481,6630.81,1
216.0,412.0,1151.0,224,90,1.1064799189033332,4.306666666664569,6651.64,0
384.0,903.0,3897.0,229,109,1.3196521504099998,5.854000000002088,6640.74,1
242.0,260.0,1283.0,235,107,0.8886406086766667,5.642666666668447,6630.9,0
297.0,497.0,1886.0,333,112,2.036734913973333,5.9540000000015425,6658.25,0
487.0,494.0,1523.0,277,122,1.7342912489866664,5.45299999999952,6622.25,1
448.0,521.0,2526.0,261,129,0.8318683540466666,3.5983333333351766,6648.48,1
328.0,443.0,1963.0,283,112,1.19405947882,5.516333333334842,6642.43,1
572.0,670.0,2251.0,286,129,1.405196445823333,5.890999999998712,6660.46,1
230.0,392.0,1677.0,270,97,1.0231117440533335,5.957000000001244,6695.0,0
593.0,509.0,1847.0,223,116,0.7716425860000001,4.450333333334129,6668.17,1
373.0,750.0,4111.0,219,109,1.9721707572266665,3.6813333333329865,6655.33,1
330.0,414.0,1811.0,274,131,1.4446338115633333,4.231333333333168,6687.4,1
188.0,176.0,1193.0,149,99,1.3845950176666668,4.236000000001695,6693.17,0
340.0,461.0,1943.0,238,126,0.5938872083333332,3.0499999999992724,6692.64,0
260.0,376.0,1579.0,224,123,2.446666917350001,3.3966666666674428,6675.9,0
429.0,359.0,1676.0,216,122,0.42174235066666665,4.438333333335322,6681.26,0
429.0,492.0,3112.0,250,114,16.15970599191333,31.363000000000284,6640.49,0
1872.0,7212.0,10118.0,192,96,8.689549705673333,23.897666666665828,6378.4,0
286.0,278.0,1800.0,220,90,3.5932136322000003,14.251666666664278,6252.58,1
168.0,217.0,1005.0,191,86,1.0324400638499998,9.576666666663186,6315.61,0
470.0,451.0,1434.0,209,92,0.52360849902,6.259333333333416,6288.46,0
220.0,195.0,1083.0,124,81,1.1215119610566666,8.170000000000073,6279.24,0
304.0,217.0,2107.0,151,93,0.3619933755999999,4.780333333334056,6285.96,0
361.0,239.0,2283.0,223,152,5.696106783036666,14.611666666666679,6258.79,0
270.0,131.0,1663.0,142,96,3.2526308165700004,16.785666666667566,6190.9,0
287.0,274.0,2005.0,207,103,1.1967276030766667,9.127666666663572,6127.86,1
182.0,115.0,910.0,208,93,0.9689098824033331,10.724666666666963,6150.74,1
91.0,135.0,368.0,126,60,0.7912997140233332,5.95866666666916,6183.62,0
131.0,130.0,1143.0,139,66,0.44672571288333335,5.012666666666519,6192.73,0
114.0,92.0,584.0,127,60,0.6542110871733332,3.7373333333334813,6173.85,0
215.0,161.0,1085.0,169,89,0.2018100336266667,4.2396666666663805,6136.46,1
977.0,551.0,989.0,161,73,0.20626259280999998,3.9666666666671517,6172.9,1
109.0,276.0,663.0,104,55,0.09780799866666666,2.230666666666366,6194.47,1
74.0,64.0,351.0,120,45,1.46967926335,9.45033333333322,6202.16,1
79.0,104.0,428.0,151,53,0.74168792233,6.223333333333358,6255.61,1
168.0,214.0,559.0,164,60,0.7863244041133335,5.5126666666647,6274.81,0
122.0,116.0,665.0,149,53,0.18096578632333332,4.668666666665558,6275.33,0
109.0,114.0,452.0,156,53,0.6452030893866666,7.789333333332252,6270.96,1
164.0,122.0,558.0,127,53,0.13114420666666668,5.79133333333084,6264.72,1
159.0,346.0,715.0,193,72,0.4568161055066667,10.181333333332077,6277.55,0
133.0,123.0,637.0,132,54,0.5944695584966666,7.499333333334107,6286.58,0
226.0,283.0,1211.0,188,68,0.3950121600266666,6.8180000000011205,6246.26,1
247.0,365.0,1863.0,140,66,0.24374508906,4.507999999998901,6252.92,0
116.0,130.0,836.0,160,61,2.505820838393334,6.97933333333458,6251.09,0
203.0,469.0,1792.0,134,63,0.6121725013333332,5.904666666666344,6223.0,1
253.0,314.0,1193.0,297,99,1.1419526606000001,4.79166666666697,6242.01,1
462.0,468.0,1876.0,190,74,0.9680185754233331,3.628666666666504,6260.0,0
245.0,336.0,1346.0,219,86,0.42964563134,5.349333333334471,6257.87,0
283.0,504.0,1792.0,187,77,0.4188260934733333,4.028999999998632,6257.72,0
129.0,107.0,647.0,136,75,2.017580898626667,5.942333333332499,6231.23,1
179.0,208.0,1105.0,165,84,0.37804873378666665,3.483999999999469,6251.85,0
221.0,284.0,1249.0,217,104,1.2808649525399998,4.2266666666664605,6250.29,0
261.0,452.0,1200.0,261,107,10.214079965733337,23.288000000000466,6209.01,1
471.0,555.0,1977.0,181,95,5.480011845806668,19.67433333333247,6038.09,1
737.0,361.0,2749.0,211,113,2.8504573728966665,12.082000000001244,6238.99,0
260.0,220.0,1318.0,193,106,1.3880045473099998,9.075000000001637,6180.39,1
194.0,310.0,1608.0,216,88,0.7776218969666666,4.585000000000036,6220.35,1
287.0,353.0,1316.0,255,105,1.0957631164466668,9.470333333333656,6229.98,1
447.0,367.0,2117.0,215,104,0.6989950268299999,7.6036666666659585,6286.17,0
525.0,714.0,2829.0,298,126,1.137073727073333,11.219333333333452,6268.99,0
367.0,232.0,1796.0,225,95,0.131698057,3.646333333334951,6229.29,0
337.0,484.0,1512.0,245,103,0.6366673598200001,5.90900000000056,6237.4,0
736.0,286.0,1591.0,147,98,0.22361894634000004,4.737333333333481,6217.59,0
356.0,618.0,2547.0,225,101,0.16053361193999996,5.792000000000371,6228.22,1
188.0,173.0,1087.0,169,91,0.5542988595266667,5.848333333333358,6213.93,1
198.0,136.0,895.0,179,83,0.8176645466666667,7.177666666665573,6258.01,0
159.0,99.0,686.0,159,81,0.45846158066666653,4.662000000001171,6241.08,0
312.0,614.0,1942.0,188,86,0.24990379581,5.337666666666337,6226.02,1
728.0,252.0,1694.0,173,85,0.2396551683333333,4.207999999999629,6220.34,1
144.0,519.0,1370.0,155,70,0.46229352170666654,3.7306666666654564,6229.54,0
359.0,291.0,869.0,124,64,0.10636519617666668,2.347666666666555,6230.76,0
263.0,643.0,3011.0,161,110,0.016842161023333337,2.3839999999981956,6219.65,1
148.0,138.0,964.0,152,83,0.3667433279766666,3.207666666665318,6213.35,0
132.0,199.0,1025.0,160,74,0.5485411886666667,3.258666666663885,6219.79,0
123.0,200.0,928.0,128,57,0.31431300433333326,3.0126666666665187,6210.88,0
132.0,81.0,463.0,163,53,1.27773973463,3.8803333333335104,6218.81,0
149.0,124.0,494.0,122,51,2.077558789163333,4.312666666665791,6195.22,0
92.0,188.0,477.0,119,44,0.4279788405499999,4.8983333333353585,6160.26,1
46.0,31.0,193.0,85,34,0.32880492383666665,2.710666666666839,6174.77,0
163.0,107.0,833.0,75,37,0.20889106068999996,2.2483333333339033,6163.88,0
696.0,450.0,745.0,120,49,0.27070241666666667,4.772666666666737,6169.64,0
100.0,114.0,404.0,82,34,1.35312569433,9.068666666666104,6159.95,0
378.0,266.0,448.0,167,47,1.9578080023333337,4.252666666665391,6118.41,1
65.0,61.0,260.0,125,53,0.12698293833333335,3.571333333331495,6136.33,0
100.0,35.0,370.0,99,39,0.2778449029999999,3.3703333333323826,6130.59,0
76.0,289.0,662.0,234,50,0.14680982633333337,3.3176666666659003,6094.79,1
94.0,164.0,379.0,142,55,1.3503826076666667,7.619333333333088,6116.39,1
178.0,216.0,455.0,191,65,0.82743225061,7.139333333333525,6175.7,0
103.0,108.0,480.0,148,65,0.5271150109999999,3.558666666666795,6151.45,0
78.0,78.0,314.0,168,61,1.339385048603334,10.743999999999687,6143.64,0
131.0,242.0,746.0,180,70,2.0127025331499997,7.131000000001222,6108.02,1
127.0,205.0,910.0,224,70,0.35217528299999995,3.7030000000004293,6133.85,0
184.0,352.0,707.0,191,77,0.5139831294499999,3.9866666666675883,6112.23,1
316.0,266.0,2435.0,229,83,0.6111850922933331,4.423333333334995,6130.47,1
277.0,321.0,1668.0,177,71,0.06980539844666667,3.7476666666643723,6134.75,0
181.0,291.0,771.0,188,93,0.9333647082633333,4.013666666667632,6152.11,0
507.0,385.0,1436.0,199,79,0.35730783580000003,2.407333333333554,6123.64,0
562.0,532.0,3447.0,238,105,3.315723732,7.724666666669691,6136.74,0
375.0,224.0,1406.0,191,96,1.4368229469999998,9.0623333333333,6100.23,0
346.0,769.0,2578.0,287,113,1.3107513180833332,5.791000000000167,6089.91,1
343.0,397.0,1982.0,198,92,1.4437568951400002,6.194000000000415,6089.99,1
162.0,290.0,812.0,365,112,1.0546369923333334,3.547333333332972,6111.87,0
186.0,189.0,1310.0,209,100,0.7732080197766665,4.058333333331575,6098.98,0
181.0,444.0,1139.0,195,87,0.72628037887,4.477333333331444,6070.0,0
622.0,528.0,2423.0,264,118,18.263122664979992,24.61399999999867,6066.33,0
805.0,542.0,2605.0,250,120,2.5774253539300003,14.1223333333337,5907.4,1
206.0,159.0,867.0,200,118,2.11358589956,8.82333333333554,5891.66,1
332.0,535.0,1759.0,167,93,2.339979606643334,7.164666666665653,5946.0,0
379.0,452.0,1834.0,199,100,0.65696570113,5.101999999999862,5933.65,0
735.0,549.0,1824.0,256,109,0.8279497580600002,8.689000000000306,5901.0,1
923.0,539.0,4389.0,293,162,1.3693914209766667,6.269000000000233,5925.0,0
387.0,365.0,1798.0,293,137,0.6356727838133334,6.088333333333139,5918.75,0
301.0,220.0,1488.0,246,116,1.1464658959333334,6.154333333333852,5915.37,0
465.0,508.0,1538.0,202,95,1.4979811421533331,8.992666666666992,5882.7,1
194.0,163.0,800.0,178,88,0.4363575969166666,4.44800000000032,5902.86,1
305.0,488.0,3536.0,160,95,0.5419361836966669,5.221999999999753,5903.62,1
245.0,295.0,2052.0,111,68,4.562173045043335,4.773000000000138,5931.93,1
179.0,131.0,996.0,111,83,5.540542711196666,10.690999999999804,5945.14,1
131.0,206.0,886.0,132,74,0.6345243420133332,5.333999999998923,6017.84,0
296.0,517.0,2907.0,126,82,0.6936417513966666,3.636666666668134,5996.04,1
312.0,283.0,965.0,163,79,0.1484305504833333,3.8753333333324917,6012.09,1
149.0,193.0,1203.0,97,64,1.1507307798033333,4.356666666667479,6011.5,1
208.0,83.0,759.0,128,74,0.33940267600000007,4.238666666667996,6033.69,1
184.0,341.0,1127.0,128,71,8.642731709533333,17.631666666665296,6042.95,1
238.0,160.0,1000.0,111,76,2.034696286036667,9.017666666667537,6186.13,1
175.0,249.0,1132.0,186,68,1.296796443256667,8.107333333331553,6221.87,1
81.0,137.0,546.0,151,61,0.664737569,6.0549999999993815,6205.23,1
3818.0,1926.0,2307.0,181,70,5.070993041966669,15.59166666666988,6235.59,1
184.0,85.0,908.0,116,61,0.2993354596666666,7.100000000002183,6272.56,1
191.0,158.0,721.0,182,73,1.581194421333333,8.563000000000102,6265.95,1
181.0,97.0,467.0,95,53,0.3013571936666667,7.431333333333896,6283.06,1
221.0,545.0,1787.0,172,66,1.1563535360000001,5.445999999999003,6289.35,0
66.0,66.0,472.0,115,49,0.38408238846000003,4.084666666667545,6289.41,0
582.0,438.0,1345.0,174,89,0.16196508867000003,3.837333333333845,6271.39,1
189.0,306.0,1417.0,197,73,1.4619267023633333,8.815333333333001,6286.54,1
196.0,172.0,792.0,188,69,1.33313621458,6.804666666665071,6304.18,1
178.0,211.0,964.0,117,72,4.338192874863335,12.633333333332303,6341.06,1
153.0,130.0,1079.0,149,72,1.9753897458066663,7.387000000000626,6383.24,0
101.0,137.0,940.0,177,83,1.1730736072033332,6.8083333333324845,6368.62,0
1884.0,1292.0,2064.0,208,93,1.8077032957666668,4.729666666666162,6323.57,1
272.0,363.0,1269.0,211,89,1.3044625637766665,6.4786666666659585,6361.28,0
2238.0,1852.0,3025.0,203,98,3.7033964531299994,8.326666666665915,6325.0,1
458.0,559.0,2839.0,300,118,2.79832727819,5.262999999998101,6332.79,1
186.0,216.0,1109.0,233,91,2.97096317816,7.570333333332201,6342.83,1
127.0,175.0,873.0,208,73,6.690899954743334,14.610999999999876,6396.43,0
220.0,309.0,1451.0,341,121,2.692636046523333,11.660333333333256,6359.18,1
532.0,954.0,6305.0,282,113,1.3640758683333336,7.287999999999556,6366.18,0
373.0,569.0,3378.0,328,127,0.7500773089233335,6.221333333332041,6386.51,0
388.0,225.0,1370.0,234,115,2.639422816353333,6.469333333331633,6363.45,0
476.0,826.0,3676.0,235,136,0.3156796528033334,4.006999999998698,6370.19,1
429.0,424.0,3051.0,408,178,1.3187842557599998,4.369999999999891,6358.08,1
815.0,670.0,2330.0,235,129,2.4977108115099997,5.621666666666897,6383.98,0
456.0,580.0,2692.0,334,135,1.6785762075633335,5.254333333332397,6372.81,1
221.0,266.0,1064.0,317,134,5.34755209054,14.978333333334376,6381.54,1
221.0,546.0,1950.0,253,109,1.0084929109433334,7.461666666664314,6470.15,1
564.0,387.0,1749.0,263,105,4.469655779643333,18.827333333333627,6481.21,1
329.0,628.0,2706.0,246,122,2.4992541069133334,9.399666666667144,6529.3,1
270.0,336.0,1256.0,211,110,2.24777581291,12.703333333332012,6550.98,0
485.0,502.0,1821.0,192,121,5.539433408159999,15.268666666666832,6612.03,0
361.0,623.0,2467.0,178,117,1.0446296923199998,11.642333333333227,6490.34,0
586.0,531.0,2034.0,220,127,1.491975052146667,10.516666666665515,6477.59,0
323.0,333.0,2554.0,241,127,2.2990755248000005,9.283666666667159,6406.91,1
202.0,228.0,1725.0,202,98,0.6170494160333334,6.508000000002539,6470.45,1
168.0,146.0,1076.0,136,74,0.60281483354,6.0926666666673555,6459.22,1
961.0,673.0,2250.0,263,112,0.2968198827533334,5.718333333334158,6500.91,0
155.0,137.0,558.0,99,74,0.8277274831133331,5.205000000000837,6520.8,0
276.0,176.0,1464.0,167,112,2.2783764912566666,4.759333333331597,6499.21,0
247.0,271.0,1715.0,187,100,0.8417123764633332,9.41166666666686,6466.75,0
98.0,159.0,731.0,108,60,1.1023064496666668,6.5649999999996,6465.12,0
254.0,292.0,1806.0,146,69,1.5646125365466663,9.659333333334871,6450.0,0
159.0,158.0,814.0,133,74,0.24666961463666665,7.492666666666082,6442.42,0
192.0,389.0,1261.0,133,78,1.0420108,5.781999999999243,6404.34,1
86.0,99.0,448.0,125,55,0.2524038074433333,4.31033333333653,6435.03,0
107.0,104.0,502.0,177,62,0.28142379871999995,4.4923333333345,6427.56,1
296.0,508.0,2246.0,126,56,0.17821344533333336,5.777333333332535,6432.41,1
179.0,365.0,1181.0,179,61,0.04172475433333333,3.1909999999998035,6475.0,0
428.0,433.0,912.0,210,61,0.013892919333333337,3.1913333333341143,6460.5,1
75.0,156.0,543.0,94,36,1.0440672566666669,4.382333333332099,6453.89,1
84.0,235.0,419.0,95,50,1.3304051723333332,5.6899999999996,6475.9,1
167.0,364.0,1188.0,107,51,0.8469154189999999,5.232000000002699,6504.76,0
101.0,148.0,551.0,164,53,2.2854318946166665,6.492999999999483,6496.67,0
136.0,116.0,478.0,190,70,0.2998266876666667,5.954333333333125,6444.88,0
113.0,151.0,721.0,148,60,0.06957977333333333,4.030333333336785,6441.48,0
1006.0,1099.0,2319.0,207,78,1.1782968675933334,9.809333333334507,6438.68,0
127.0,357.0,1031.0,177,71,0.46030113358,5.121333333331677,6382.55,1
295.0,409.0,1683.0,239,79,1.96611323112,8.97366666666494,6408.11,1
470.0,529.0,1755.0,240,91,1.4151341557400001,9.290333333330636,6385.61,1
330.0,414.0,1611.0,220,91,0.9012500392233332,7.306000000002314,6460.87,0
195.0,216.0,958.0,164,79,1.1106461513933334,8.220666666664329,6467.1,1
266.0,262.0,1103.0,187,86,1.77716430579,6.529333333334762,6436.5,1
253.0,295.0,1005.0,219,85,1.0220487113333336,5.2039999999997235,6483.32,0
413.0,566.0,1278.0,210,80,2.7496573919666667,8.509333333333416,6474.02,0
193.0,235.0,1020.0,303,99,1.41754988289,5.9099999999998545,6458.0,0
1104.0,1564.0,2975.0,326,127,0.7005072564999999,3.82799999999952,6469.77,0
463.0,714.0,3001.0,215,99,1.6195976184766667,6.1703333333343835,6457.17,0
433.0,575.0,2505.0,269,106,0.5112216061033333,4.371000000001004,6444.97,1
656.0,585.0,1601.0,207,97,0.9080739882266666,6.210333333336166,6430.01,1
514.0,681.0,2616.0,212,124,0.8000930371966667,4.321666666664896,6468.81,1
246.0,367.0,1793.0,294,124,1.0634162767833335,6.197333333331699,6479.96,0
416.0,1276.0,4597.0,291,132,0.8926075260033333,5.866666666667697,6478.39,1
174.0,324.0,1374.0,320,98,1.25174911868,6.349999999999454,6458.57,1
271.0,524.0,1813.0,288,111,1.77903831042,6.653333333334558,6481.06,1
158.0,358.0,1144.0,209,85,0.3239621881866667,3.6149999999997817,6497.69,0
421.0,627.0,3286.0,243,113,0.4074879088800001,3.9743333333335613,6486.94,0
433.0,688.0,2503.0,310,119,0.5300058410833332,5.050333333331764,6474.96,0
264.0,310.0,1620.0,187,94,0.1946060686666667,4.959333333334143,6462.9,0
230.0,373.0,1506.0,232,100,0.58901768199,4.283333333334667,6445.6,0
738.0,560.0,1543.0,298,117,1.3280323238933334,5.359333333331051,6443.0,0
325.0,478.0,3053.0,251,118,3.3728619795166668,4.873333333332084,6431.6,0
300.0,380.0,2129.0,158,87,5.758528796713333,14.881333333333714,6428.54,0
101.0,158.0,587.0,150,70,2.4667563958366667,9.644333333332725,6277.5,1
239.0,311.0,1651.0,210,95,0.6243977352600001,7.70333333333474,6316.35,0
459.0,505.0,904.0,206,89,0.4918216290466667,4.344333333331633,6312.64,1
215.0,256.0,1625.0,206,90,0.8769574409666667,4.609999999998763,6302.47,1
167.0,328.0,1005.0,160,95,0.2471342596333333,3.3919999999998254,6325.58,1
363.0,357.0,2975.0,118,79,0.32309442990666665,4.34666666666817,6328.01,1
174.0,221.0,935.0,103,74,0.20843457005333332,3.938000000000102,6363.77,1
161.0,220.0,1112.0,160,72,0.51156764126,4.6366666666690435,6383.69,0
184.0,204.0,1328.0,192,74,0.46766479664666655,3.6339999999981956,6367.97,0
169.0,205.0,1202.0,136,70,0.49283136694000007,4.197333333333518,6351.76,0
114.0,295.0,797.0,100,62,0.25426545384666666,5.712000000000444,6336.23,0
187.0,310.0,975.0,156,55,0.7723204596233334,5.7020000000002256,6315.29,0
282.0,271.0,1069.0,91,53,0.5583865607333335,4.9403333333357295,6310.89,1
410.0,1681.0,5433.0,164,66,0.16110018966666667,4.083333333330302,6312.78,1
116.0,87.0,384.0,154,63,0.5076047716666667,4.709666666667545,6335.12,0
108.0,226.0,978.0,117,53,0.12737434686333332,3.7740000000012515,6342.66,0
137.0,201.0,912.0,125,50,0.610767009,4.18766666666761,6310.82,1
656.0,598.0,6276.0,173,77,0.16474497100333332,4.559666666666999,6321.3,0
237.0,373.0,1533.0,241,92,0.7679852356766667,6.075000000000728,6313.27,1
261.0,281.0,1634.0,126,66,0.3918507333066667,3.2186666666684687,6313.18,0
612.0,550.0,1498.0,151,80,1.7203847881499998,3.5496666666667807,6322.57,0
941.0,678.0,1117.0,82,45,0.17674208641333333,3.3349999999982174,6301.19,0
375.0,588.0,2183.0,232,94,0.278518862,3.607333333335191,6297.36,0
268.0,450.0,1292.0,205,94,3.2748728158533345,14.552999999997155,6298.83,0
1089.0,685.0,1703.0,293,83,0.24090119758000003,4.5686666666670135,6244.84,0
872.0,722.0,2250.0,257,102,0.8278362876666667,3.6013333333357878,6231.13,0
362.0,466.0,1468.0,258,91,4.258224938333335,7.1380000000026484,6242.2,1
180.0,408.0,1375.0,209,78,1.0555051788166667,5.438666666664176,6216.08,1
361.0,407.0,1625.0,223,84,1.663395240976667,6.780333333332237,6245.53,1
241.0,627.0,1638.0,243,87,0.9836737598366665,4.131333333334624,6262.88,0
274.0,268.0,1662.0,278,112,0.9933325740066666,3.8396666666649253,6247.2,0
377.0,632.0,3321.0,273,123,2.2426439185266664,7.82799999999952,6244.7,0
262.0,205.0,1323.0,221,120,2.311302187973333,9.163666666669087,6210.25,1
650.0,745.0,4379.0,327,138,1.1774241416900002,6.574333333334835,6194.08,1
414.0,638.0,2851.0,263,121,0.9291709976066665,4.538333333332048,6210.57,1
1149.0,438.0,2738.0,279,112,0.43969413906333343,4.137333333334027,6210.92,0
446.0,495.0,1623.0,299,138,0.8654646755366667,3.871000000002823,6231.71,0
509.0,433.0,2018.0,358,140,1.8079593911566672,4.226333333333969,6203.7,1
467.0,670.0,2456.0,256,132,1.4241223037466668,6.412999999999556,6185.83,1
470.0,637.0,2236.0,230,119,1.0915502814233333,7.302999999999884,6215.64,1
136.0,225.0,839.0,226,97,6.1739767007966675,16.948999999998705,6273.18,1
239.0,324.0,1442.0,258,88,3.610645298096666,12.092666666665536,6355.65,1
269.0,346.0,1450.0,250,105,1.1040582589199996,4.609000000003107,6375.5,1
377.0,503.0,2886.0,234,110,4.287180201573333,14.535333333328708,6374.58,1
297.0,346.0,2136.0,183,102,9.684081910580003,23.77299999999923,6492.21,1
298.0,568.0,2412.0,236,108,2.4662091148866665,9.33900000000176,6548.25,1
240.0,378.0,2046.0,267,125,20.09993924119666,22.579666666667435,6598.03,1
512.0,450.0,1875.0,173,96,10.191043103820002,21.300666666666075,6666.16,0
347.0,416.0,1725.0,230,91,2.825671270733333,10.32300000000214,6649.55,0
246.0,269.0,1803.0,160,89,2.3692546724366665,8.058333333332484,6647.53,0
387.0,330.0,2744.0,183,124,2.3683621822566665,6.975999999999658,6642.37,0
287.0,468.0,1702.0,207,116,0.5641794932699999,6.396666666665624,6592.9,1
564.0,657.0,4412.0,209,110,0.3011725993666667,5.776666666666642,6631.0,0
275.0,270.0,2391.0,189,99,1.1974276566666666,6.023666666666031,6635.49,0
239.0,440.0,1455.0,186,90,0.8410599515700002,3.059999999998581,6610.24,1
177.0,163.0,1276.0,182,86,1.0351957509366667,4.332666666665318,6623.92,0
122.0,140.0,868.0,86,67,1.30524849776,4.822666666667828,6623.74,0
199.0,227.0,1648.0,128,75,0.9516953509599999,4.722666666666555,6619.53,1
119.0,269.0,1191.0,103,47,0.6565305174533334,4.963333333334049,6595.43,1
76.0,33.0,262.0,88,38,0.40860588911333334,3.482666666667683,6626.14,1
140.0,140.0,1505.0,113,54,0.577551249,4.438999999999396,6625.63,1
239.0,505.0,2860.0,192,82,2.0514252273333335,6.146999999999025,6659.02,1
136.0,296.0,911.0,137,62,0.2215203613333334,5.136666666668134,6689.98,0
83.0,134.0,563.0,86,46,0.32828723022666667,8.125666666665893,6661.54,1
204.0,169.0,484.0,104,47,0.874017081,4.856333333334987,6653.12,0
84.0,98.0,505.0,108,48,0.6946777679899998,3.494000000001506,6670.2,0
319.0,1246.0,4969.0,212,72,0.4073509183333332,4.274666666666235,6649.93,0
231.0,323.0,1092.0,211,90,5.472664188999999,7.500333333333401,6663.55,1
237.0,598.0,2220.0,139,58,0.25654877841000007,4.473000000000866,6641.97,1
7431.0,13471.0,21286.0,260,92,0.6117887680799999,6.0803333333306,6664.97,1
584.0,428.0,1167.0,225,79,0.8648671389866668,7.393333333337068,6672.28,1
176.0,139.0,994.0,166,63,7.461363906556666,13.978000000000065,6708.14,0
136.0,198.0,708.0,173,77,1.2907025589366665,9.972000000000662,6707.82,0
203.0,250.0,1280.0,307,94,0.6417870159966668,5.47700000000259,6672.02,0
150.0,151.0,1085.0,192,79,1.1658873137133334,5.904000000000451,6659.26,1
169.0,376.0,939.0,190,86,0.69684532538,3.643000000000029,6652.72,1
438.0,459.0,2581.0,370,120,10.38166472045,16.157333333334464,6680.07,1
909.0,894.0,3324.0,328,110,1.7547034397799999,9.5446666666694,6795.58,1
761.0,689.0,3267.0,254,136,6.247714857226667,14.410000000000764,6781.68,1
369.0,669.0,2799.0,226,135,10.671545823126669,21.496666666666897,6810.09,1
666.0,625.0,2055.0,237,112,3.8926304000333336,15.076666666667734,6875.06,1
914.0,1160.0,3731.0,246,121,32.94103411650666,45.03066666666655,6923.03,1
407.0,559.0,2736.0,321,141,4.747395428786667,14.787000000002081,7124.63,0
528.0,712.0,3109.0,254,150,11.539802570876665,29.472666666666555,7092.4,0
627.0,1815.0,4820.0,310,157,9.675497008366667,25.93466666666791,6901.76,0
784.0,826.0,4026.0,379,201,9.54975113383,17.81733333333341,6798.8,1
475.0,508.0,3354.0,304,181,3.9050546843899996,13.485333333332164,6855.3,0
1209.0,1195.0,9586.0,614,355,7.211570283693334,16.171333333333678,6807.5,0
690.0,894.0,4537.0,451,231,4.096071989079999,17.64566666666542,6686.23,1
593.0,970.0,3756.0,402,205,2.8092960211999993,14.083333333336668,6742.87,1
393.0,555.0,3002.0,282,162,2.6503083975833346,12.039333333332252,6780.23,1
3385.0,897.0,4710.0,303,162,1.2339830353333336,12.615666666664765,6837.69,1
654.0,1134.0,4130.0,277,132,1.7119112412666666,11.122000000000298,6816.75,0
458.0,461.0,2354.0,369,158,2.904960789313334,12.196666666668534,6856.9,0
181.0,254.0,1033.0,322,118,1.618969510553333,11.881666666666206,6766.9,0
512.0,599.0,2225.0,215,109,0.8303251132066668,10.312666666664882,6801.0,0
166.0,287.0,1297.0,158,102,1.2716351396500003,9.059000000002015,6763.87,1
246.0,215.0,1446.0,202,86,0.47768772572,6.412000000000262,6736.55,1
295.0,439.0,1471.0,189,93,2.1345068307233332,5.665000000002692,6765.86,1
144.0,168.0,618.0,145,83,0.9068269280633334,5.535000000000764,6805.0,1
247.0,398.0,2580.0,143,79,1.0757424959866668,5.8523333333323535,6803.52,0
250.0,315.0,2597.0,133,68,1.8340894938233334,6.1936666666670135,6806.86,0
149.0,366.0,2488.0,132,73,0.8139423819433331,5.684333333331779,6787.95,0
180.0,250.0,1330.0,175,88,0.6091308843333334,4.94300000000203,6787.4,0
4386.0,3195.0,3759.0,99,59,0.43538123048,5.070000000001528,6778.18,0
